"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"17:05:21.425820","-70","68","1923","-10","4","-6","-9750","-456","124","13159","-4","-2","-1","-1","-1","-2","-4","-7"
"17:05:21.426169","-70","68","1923","-10","4","-6","-9750","-456","124","13159","0","-1","-1","-2","0","-1","0","3"
"17:05:21.443232","-70","68","1923","-10","4","-6","-9750","-456","124","13159","-1","0","-1","0","-1","0","-1","6"
"17:05:21.443498","-70","68","1923","-10","4","-6","-9750","-456","124","13159","-3","-3","0","-4","-2","-1","-1","-4"
"17:05:21.449319","-84","69","1917","4","5","-5","-9750","-456","123","13159","-1","0","-1","0","2","0","1","8"
"17:05:21.449660","-84","69","1917","4","5","-5","-9750","-456","123","13159","-1","-1","-1","-2","-3","-3","-2","-11"
"17:05:21.457650","-84","69","1917","4","5","-5","-9750","-456","123","13159","0","0","-1","-3","-3","-1","-4","-1"
"17:05:21.457914","-84","69","1917","4","5","-5","-9750","-456","123","13159","-1","0","-2","0","0","4","5","6"
"17:05:21.472093","-77","86","1921","15","2","-7","-9750","-456","123","13159","4","0","-1","-1","-1","-2","-6","-10"
"17:05:21.472363","-77","86","1921","15","2","-7","-9750","-456","123","13159","2","0","1","0","-1","-1","0","6"
"17:05:21.478623","-77","86","1921","15","2","-7","-9750","-456","123","13159","-2","-2","-2","0","-1","-2","-2","-4"
"17:05:21.478893","-77","86","1921","15","2","-7","-9750","-456","123","13159","0","-2","-1","-1","0","-3","-3","-1"
"17:05:21.486608","-76","84","1921","14","0","-2","-9750","-456","123","13159","-2","1","0","-1","-1","1","2","2"
"17:05:21.486880","-76","84","1921","14","0","-2","-9750","-456","123","13159","-2","-3","-1","-1","0","0","-1","-1"
"17:05:21.501543","-76","84","1921","14","0","-2","-9750","-456","123","13159","1","-1","-2","-2","1","-1","-2","-1"
"17:05:21.501823","-76","84","1921","14","0","-2","-9750","-456","123","13159","-3","-3","-2","-1","-1","-3","-2","-7"
"17:05:21.509029","-75","99","1903","-2","-1","-1","-9750","-457","123","13159","-2","-2","-3","0","0","-1","8","6"
"17:05:21.509344","-75","99","1903","-2","-1","-1","-9750","-457","123","13159","0","0","-1","-2","-1","-4","-7","-3"
"17:05:21.524183","-75","99","1903","-2","-1","-1","-9750","-457","123","13159","-1","-2","0","-1","-2","-1","-1","7"
"17:05:21.524498","-75","99","1903","-2","-1","-1","-9750","-457","123","13159","-3","-1","0","0","1","0","-1","-5"
