"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"15:37:53.869749","878","-148","1662","-20","3","-11","12943","1695","-3514","9256","-2","-3","-5","0","-1","-1","1","-1"
"15:37:53.870099","878","-148","1662","-20","3","-11","12943","1695","-3514","9256","0","2","-1","-2","-2","-6","-1","2"
"15:37:53.886781","878","-148","1662","-20","3","-11","12943","1695","-3514","9256","-3","-2","0","0","-1","0","-3","-20"
"15:37:53.887226","878","-148","1662","-20","3","-11","12943","1695","-3514","9256","1","2","-2","-2","-1","1","-3","-1"
"15:37:53.891055","878","-149","1665","-21","13","-12","12945","1693","-3516","9254","1","0","-1","0","0","-3","2","2"
"15:37:53.891479","878","-149","1665","-21","13","-12","12945","1693","-3516","9254","-3","-2","0","-1","-2","1","0","-2"
"15:37:53.901999","878","-149","1665","-21","13","-12","12945","1693","-3516","9254","-1","-1","0","-1","-1","0","-3","0"
"15:37:53.902221","878","-149","1665","-21","13","-12","12945","1693","-3516","9254","-1","-3","-1","-1","0","-9","0","1"
"15:37:53.913056","872","-166","1672","-4","12","-8","12944","1693","-3516","9254","-1","-3","-2","-1","-1","7","-2","0"
"15:37:53.913268","872","-166","1672","-4","12","-8","12944","1693","-3516","9254","-1","0","0","0","-1","-1","-5","-8"
"15:37:53.922540","872","-166","1672","-4","12","-8","12944","1693","-3516","9254","-1","0","-1","-1","-3","-1","2","8"
"15:37:53.922847","872","-166","1672","-4","12","-8","12944","1693","-3516","9254","-1","-2","-3","-1","-2","2","-1","-3"
"15:37:53.935748","873","-159","1712","12","0","-12","12944","1692","-3516","9254","0","0","3","-1","0","-4","0","4"
"15:37:53.935965","873","-159","1712","12","0","-12","12944","1692","-3516","9254","0","-3","-2","0","-1","-1","-3","-6"
"15:37:53.944874","873","-159","1712","12","0","-12","12944","1692","-3516","9254","-1","1","0","-1","-1","-1","0","0"
"15:37:53.945141","873","-159","1712","12","0","-12","12944","1692","-3516","9254","-1","0","1","-1","0","0","1","-2"
"15:37:53.951289","877","-136","1710","15","-9","-10","12944","1693","-3516","9254","0","0","-4","0","0","-2","0","1"
"15:37:53.951602","877","-136","1710","15","-9","-10","12944","1693","-3516","9254","-1","-2","-1","-2","0","0","-2","-2"
"15:37:53.966842","877","-136","1710","15","-9","-10","12944","1693","-3516","9254","-2","-1","1","-2","-3","-1","-2","1"
"15:37:53.967205","877","-136","1710","15","-9","-10","12944","1693","-3516","9254","-1","-2","-4","0","-1","1","-1","1"
"15:37:53.973975","858","-103","1712","0","-17","10","12944","1697","-3514","9254","-1","2","0","3","1","-2","1","0"
"15:37:53.974343","858","-103","1712","0","-17","10","12944","1697","-3514","9254","-1","-2","-3","-12","-3","0","0","-1"
"15:37:53.983710","858","-103","1712","0","-17","10","12944","1697","-3514","9254","0","-2","0","16","3","-1","0","2"
"15:37:53.984054","858","-103","1712","0","-17","10","12944","1697","-3514","9254","1","-2","-2","-7","-6","-1","-1","-2"
"15:37:53.996887","840","-53","1769","6","-46","55","12939","1705","-3511","9261","1","0","8","-2","-6","0","0","-2"
"15:37:53.997251","840","-53","1769","6","-46","55","12939","1705","-3511","9261","-2","0","-1","0","5","-2","0","0"
"15:37:54.006604","840","-53","1769","6","-46","55","12939","1705","-3511","9261","-1","-3","-22","-18","-8","0","-1","-1"
"15:37:54.006952","840","-53","1769","6","-46","55","12939","1705","-3511","9261","-1","3","21","9","17","-1","0","1"
"15:37:54.011558","810","144","1996","67","-189","196","12919","1739","-3502","9286","-1","3","7","2","-7","-1","0","-1"
"15:37:54.011997","810","144","1996","67","-189","196","12919","1739","-3502","9286","1","9","-7","4","14","3","1","-1"
"15:37:54.027066","810","144","1996","67","-189","196","12919","1739","-3502","9286","-7","-27","-19","-25","-19","-5","-1","-2"
"15:37:54.027456","810","144","1996","67","-189","196","12919","1739","-3502","9286","-2","5","-3","48","32","2","-1","-1"
"15:37:54.034367","795","426","1940","23","-437","213","12893","1812","-3519","9302","-3","-5","-34","-53","-48","-1","-1","0"
"15:37:54.034728","795","426","1940","23","-437","213","12893","1812","-3519","9302","2","-4","37","-13","44","-2","-4","-1"
"15:37:54.043862","795","426","1940","23","-437","213","12893","1812","-3519","9302","3","7","-9","88","7","-1","-2","0"
"15:37:54.044212","795","426","1940","23","-437","213","12893","1812","-3519","9302","-6","-10","-36","-121","-106","-10","-3","-4"
"15:37:54.065768","1004","420","1851","-1105","-473","365","12869","1739","-3672","9290","-5","-6","29","127","78","0","-2","0"
"15:37:54.066134","1004","420","1851","-1105","-473","365","12869","1739","-3672","9290","2","28","8","-87","-71","-3","-1","0"
"15:37:54.068498","1004","420","1851","-1105","-473","365","12869","1739","-3672","9290","0","-19","31","81","-68","10","0","1"
"15:37:54.068954","1004","420","1851","-1105","-473","365","12869","1739","-3672","9290","-3","-1","-37","-8","123","3","2","-2"
"15:37:54.071303","1688","-162","1612","-2578","286","342","12887","1346","-3910","9232","1","12","-24","-102","-85","-7","-4","-2"
"15:37:54.071658","1688","-162","1612","-2578","286","342","12887","1346","-3910","9232","0","-20","-15","93","-14","3","4","0"
"15:37:54.086851","1688","-162","1612","-2578","286","342","12887","1346","-3910","9232","3","37","47","-114","66","5","1","2"
"15:37:54.087210","1688","-162","1612","-2578","286","342","12887","1346","-3910","9232","-2","-26","-20","-75","-78","-3","0","1"
"15:37:54.094519","2118","-441","1851","-2394","1348","-45","12975","889","-3979","9134","-5","-10","29","61","57","-15","-5","-4"
"15:37:54.094885","2118","-441","1851","-2394","1348","-45","12975","889","-3979","9134","-1","10","30","-32","-8","12","-6","-4"
"15:37:54.103489","2118","-441","1851","-2394","1348","-45","12975","889","-3979","9134","-6","11","-48","-108","-23","-10","0","-2"
"15:37:54.103839","2118","-441","1851","-2394","1348","-45","12975","889","-3979","9134","5","4","-35","127","3","4","0","1"
"15:37:54.116534","1679","-871","2296","-1028","2118","51","13065","532","-3796","9113","-11","-27","42","-128","-80","-15","-19","-5"
"15:37:54.116950","1679","-871","2296","-1028","2118","51","13065","532","-3796","9113","2","1","-5","127","68","-5","21","-1"
"15:37:54.126324","1679","-871","2296","-1028","2118","51","13065","532","-3796","9113","13","25","92","-62","127","24","6","4"
"15:37:54.126674","1679","-871","2296","-1028","2118","51","13065","532","-3796","9113","-2","-5","-16","-26","13","17","0","3"
"15:37:54.131585","1241","-691","2168","-300","2541","148","13150","232","-3472","9131","6","-3","17","-5","-21","-2","5","4"
"15:37:54.131953","1241","-691","2168","-300","2541","148","13150","232","-3472","9131","3","-9","-65","-24","-69","-20","-10","-3"
"15:37:54.146472","1241","-691","2168","-300","2541","148","13150","232","-3472","9131","-25","-62","-58","4","-42","-35","-10","-7"
"15:37:54.146828","1241","-691","2168","-300","2541","148","13150","232","-3472","9131","10","27","44","57","40","26","1","0"
"15:37:54.153975","753","-677","2249","229","3000","657","13190","-61","-3022","9237","-8","-4","-58","-31","-40","7","7","-3"
"15:37:54.154423","753","-677","2249","229","3000","657","13190","-61","-3022","9237","-8","-17","-24","61","7","-3","-5","-5"
"15:37:54.163469","753","-677","2249","229","3000","657","13190","-61","-3022","9237","11","2","10","-89","-41","-1","3","-2"
"15:37:54.163818","753","-677","2249","229","3000","657","13190","-61","-3022","9237","-3","2","9","70","57","-15","-21","-1"
"15:37:54.176948","262","-862","2253","294","3368","1189","13170","-408","-2504","9409","7","3","-18","-1","-43","-22","18","3"
"15:37:54.177312","262","-862","2253","294","3368","1189","13170","-408","-2504","9409","-3","2","14","-113","92","18","-2","-3"
"15:37:54.186696","262","-862","2253","294","3368","1189","13170","-408","-2504","9409","-1","-2","13","127","27","21","1","0"
"15:37:54.187099","262","-862","2253","294","3368","1189","13170","-408","-2504","9409","7","6","5","-19","-31","17","4","1"
"15:37:54.191719","12","-751","2036","387","3825","1683","13088","-799","-1905","9635","1","1","-13","6","-15","-26","-7","0"
"15:37:54.192101","12","-751","2036","387","3825","1683","13088","-799","-1905","9635","2","18","19","-48","-40","-4","-4","-2"
"15:37:54.206455","12","-751","2036","387","3825","1683","13088","-799","-1905","9635","-2","-14","-5","11","-49","-7","1","0"
"15:37:54.206829","12","-751","2036","387","3825","1683","13088","-799","-1905","9635","-3","-13","-6","-66","-17","-13","4","-1"
"15:37:54.214006","-440","-577","1807","310","4096","2004","12948","-1236","-1261","9881","-4","18","91","52","50","12","-3","-4"
"15:37:54.214364","-440","-577","1807","310","4096","2004","12948","-1236","-1261","9881","1","6","10","-48","-102","-5","-3","0"
"15:37:54.223760","-440","-577","1807","310","4096","2004","12948","-1236","-1261","9881","-2","1","3","57","53","23","-5","-2"
"15:37:54.224112","-440","-577","1807","310","4096","2004","12948","-1236","-1261","9881","-5","-17","-41","-39","-19","-30","0","-1"
"15:37:54.236204","-857","-543","1671","147","4214","2039","12770","-1710","-611","10102","0","9","-91","-70","27","3","-6","1"
"15:37:54.236523","-857","-543","1671","147","4214","2039","12770","-1710","-611","10102","-6","-22","52","43","9","24","1","-1"
"15:37:54.245650","-857","-543","1671","147","4214","2039","12770","-1710","-611","10102","-6","3","-34","-42","-23","-7","1","-3"
"15:37:54.245978","-857","-543","1671","147","4214","2039","12770","-1710","-611","10102","-7","0","23","22","-5","-17","-2","-4"
"15:37:54.250919","-943","-475","1549","322","4338","2036","12561","-2166","77","10293","7","5","-11","42","49","39","8","-2"
"15:37:54.251222","-943","-475","1549","322","4338","2036","12561","-2166","77","10293","-4","-9","101","-5","27","-9","-3","3"
"15:37:54.267387","-943","-475","1549","322","4338","2036","12561","-2166","77","10293","3","4","-23","-15","-16","-26","0","-2"
"15:37:54.267766","-943","-475","1549","322","4338","2036","12561","-2166","77","10293","5","10","-10","-32","-31","52","10","6"
"15:37:54.274295","-915","-516","1599","648","4442","1969","12332","-2581","809","10441","-12","21","26","13","4","-52","-21","-8"
"15:37:54.274655","-915","-516","1599","648","4442","1969","12332","-2581","809","10441","-3","-18","-21","14","0","22","1","1"
"15:37:54.283780","-915","-516","1599","648","4442","1969","12332","-2581","809","10441","-2","-14","-86","3","-13","-12","2","-1"
