"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:15:18.057609","1386","-1272","735","-21","20","8","13078","-7710","-5141","-3393","-2","-1","-1","-1","-1","0","-2","1"
"18:15:18.058053","1386","-1272","735","-21","20","8","13078","-7710","-5141","-3393","0","-1","-1","0","0","-1","0","0"
"18:15:18.076201","1386","-1272","735","-21","20","8","13078","-7710","-5141","-3393","0","-4","-1","0","-2","-1","0","-1"
"18:15:18.076924","1386","-1272","735","-21","20","8","13078","-7710","-5141","-3393","0","0","0","-1","0","-1","-3","-1"
"18:15:18.079432","1380","-1252","730","-16","16","-7","13078","-7711","-5138","-3396","-2","0","-1","-4","-1","-1","-1","-1"
"18:15:18.079728","1380","-1252","730","-16","16","-7","13078","-7711","-5138","-3396","-2","-1","-2","-1","-2","0","-1","-1"
"18:15:18.094142","1380","-1252","730","-16","16","-7","13078","-7711","-5138","-3396","0","-1","-1","-2","0","-2","-1","-1"
"18:15:18.094273","1380","-1252","730","-16","16","-7","13078","-7711","-5138","-3396","1","-3","-1","0","1","-1","-1","-1"
"18:15:18.102255","1380","-1285","750","-26","10","-8","13078","-7715","-5132","-3398","0","-2","1","0","-1","-3","-2","1"
"18:15:18.102403","1380","-1285","750","-26","10","-8","13078","-7715","-5132","-3398","-1","0","0","0","-1","-3","-1","1"
"18:15:18.109137","1380","-1285","750","-26","10","-8","13078","-7715","-5132","-3398","1","-1","0","-2","-1","-1","2","-1"
"18:15:18.109267","1380","-1285","750","-26","10","-8","13078","-7715","-5132","-3398","-1","0","-1","0","-3","0","1","-1"
"18:15:18.124818","1377","-1283","742","-21","2","-12","13078","-7717","-5129","-3399","0","-1","-1","0","0","-1","0","-2"
"18:15:18.125042","1377","-1283","742","-21","2","-12","13078","-7717","-5129","-3399","-1","-2","0","-2","-1","0","2","-2"
"18:15:18.131864","1377","-1283","742","-21","2","-12","13078","-7717","-5129","-3399","0","0","-2","-1","-2","-1","-1","-2"
"18:15:18.132106","1377","-1283","742","-21","2","-12","13078","-7717","-5129","-3399","-1","0","0","0","-3","0","-1","-1"
"18:15:18.139841","1388","-1276","738","-9","-5","-6","13078","-7717","-5129","-3398","0","-1","0","0","1","0","-1","-1"
"18:15:18.140160","1388","-1276","738","-9","-5","-6","13078","-7717","-5129","-3398","0","-2","-2","-1","-2","0","-3","-1"
"18:15:18.154883","1388","-1276","738","-9","-5","-6","13078","-7717","-5129","-3398","-1","-2","-1","-1","1","2","-1","1"
"18:15:18.155204","1388","-1276","738","-9","-5","-6","13078","-7717","-5129","-3398","-2","-1","0","-1","-1","0","0","0"
"18:15:18.162972","1391","-1269","722","-12","-13","1","13078","-7718","-5128","-3398","1","-2","-2","-2","-1","-1","0","-1"
"18:15:18.163410","1391","-1269","722","-12","-13","1","13078","-7718","-5128","-3398","0","-2","0","-1","-1","-2","0","-1"
"18:15:18.169778","1391","-1269","722","-12","-13","1","13078","-7718","-5128","-3398","-2","-2","-1","-2","-1","-1","0","-1"
"18:15:18.170056","1391","-1269","722","-12","-13","1","13078","-7718","-5128","-3398","1","-3","-1","-2","-2","-1","0","-1"
