"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:22:53.316722","1450","-1227","662","3","9","-1","13183","-7277","-6046","-2268","-1","0","-7","0","-1","-1","-2","-2"
"18:22:53.317087","1450","-1227","662","3","9","-1","13183","-7277","-6046","-2268","-1","1","-2","-2","-2","-1","-1","-1"
"18:22:53.325977","1450","-1227","662","3","9","-1","13183","-7277","-6046","-2268","-1","-2","-1","-1","1","-2","-1","-3"
"18:22:53.326371","1450","-1227","662","3","9","-1","13183","-7277","-6046","-2268","-2","-1","0","0","-1","-2","-1","-1"
"18:22:53.339632","1442","-1239","673","-2","8","3","13183","-7277","-6046","-2268","0","-1","2","-2","-1","1","-1","-2"
"18:22:53.339952","1442","-1239","673","-2","8","3","13183","-7277","-6046","-2268","-2","-2","0","-1","-1","-1","-1","0"
"18:22:53.345771","1442","-1239","673","-2","8","3","13183","-7277","-6046","-2268","-2","0","0","-2","-1","-1","-1","0"
"18:22:53.346084","1442","-1239","673","-2","8","3","13183","-7277","-6046","-2268","0","-1","-1","-2","0","-1","-1","-1"
"18:22:53.353938","1431","-1245","657","-7","5","2","13183","-7277","-6046","-2267","-3","-3","-1","0","-1","-1","-2","2"
"18:22:53.354247","1431","-1245","657","-7","5","2","13183","-7277","-6046","-2267","0","0","-3","-2","-1","-2","1","0"
"18:22:53.369047","1431","-1245","657","-7","5","2","13183","-7277","-6046","-2267","0","-1","-2","0","0","0","0","-2"
"18:22:53.369382","1431","-1245","657","-7","5","2","13183","-7277","-6046","-2267","0","0","-2","-1","0","-3","-2","-1"
"18:22:53.376379","1441","-1243","664","-7","5","-2","13183","-7278","-6046","-2267","0","-1","1","0","-1","-1","-3","-1"
"18:22:53.376787","1441","-1243","664","-7","5","-2","13183","-7278","-6046","-2267","-2","-2","0","-1","0","-2","0","-1"
"18:22:53.385899","1441","-1243","664","-7","5","-2","13183","-7278","-6046","-2267","-2","-2","-2","-2","-2","0","1","-1"
"18:22:53.386250","1441","-1243","664","-7","5","-2","13183","-7278","-6046","-2267","-2","-2","-2","0","-1","0","1","-2"
"18:22:53.399369","1438","-1244","675","-11","7","2","13183","-7278","-6045","-2267","0","-2","-1","0","-1","-2","-2","-2"
"18:22:53.399875","1438","-1244","675","-11","7","2","13183","-7278","-6045","-2267","-1","0","0","-2","-3","0","-1","0"
"18:22:53.406444","1438","-1244","675","-11","7","2","13183","-7278","-6045","-2267","-1","1","-5","-2","0","-2","-2","0"
