"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:15:04.242486","1403","-1232","726","1","1","2","13061","-7637","-5058","-3734","-1","-1","0","-1","-1","0","1","-1"
"18:15:04.242881","1403","-1232","726","1","1","2","13061","-7637","-5058","-3734","-1","-2","-1","-2","-1","0","-1","0"
"18:15:04.258206","1403","-1232","726","1","1","2","13061","-7637","-5058","-3734","1","-1","1","-1","-1","0","-3","0"
"18:15:04.258541","1403","-1232","726","1","1","2","13061","-7637","-5058","-3734","0","-1","-3","-1","-1","-2","-1","0"
"18:15:04.265262","1400","-1250","735","-5","-3","1","13061","-7638","-5058","-3733","-2","-2","0","-1","-1","-1","-2","-1"
"18:15:04.265812","1400","-1250","735","-5","-3","1","13061","-7638","-5058","-3733","1","1","0","0","1","-1","-1","-1"
"18:15:04.274546","1400","-1250","735","-5","-3","1","13061","-7638","-5058","-3733","0","-1","-1","0","-1","1","-2","0"
"18:15:04.274855","1400","-1250","735","-5","-3","1","13061","-7638","-5058","-3733","-1","-2","0","-3","-1","0","-2","-1"
"18:15:04.287818","1397","-1233","745","-3","-6","11","13061","-7639","-5057","-3733","-2","0","-1","-1","-3","1","-1","-1"
"18:15:04.288134","1397","-1233","745","-3","-6","11","13061","-7639","-5057","-3733","-1","-2","-2","-2","-2","-2","-1","-2"
"18:15:04.297172","1397","-1233","745","-3","-6","11","13061","-7639","-5057","-3733","-3","-1","-2","-2","-2","-2","0","0"
"18:15:04.297482","1397","-1233","745","-3","-6","11","13061","-7639","-5057","-3733","-1","1","-3","-2","1","2","0","1"
"18:15:04.302753","1415","-1238","736","-8","-6","12","13060","-7639","-5057","-3732","-3","0","4","1","-1","-2","-1","1"
"18:15:04.303063","1415","-1238","736","-8","-6","12","13060","-7639","-5057","-3732","1","0","-1","1","-1","1","-3","0"
"18:15:04.317955","1415","-1238","736","-8","-6","12","13060","-7639","-5057","-3732","-7","0","-1","-1","0","-3","1","-3"
"18:15:04.318268","1415","-1238","736","-8","-6","12","13060","-7639","-5057","-3732","-1","-3","0","-1","-2","-1","-1","-1"
"18:15:04.325514","1401","-1234","741","-29","-18","28","13058","-7648","-5055","-3727","0","0","-3","-5","-1","-2","-1","-1"
"18:15:04.325826","1401","-1234","741","-29","-18","28","13058","-7648","-5055","-3727","-1","-1","-2","-2","1","1","0","-1"
"18:15:04.335249","1401","-1234","741","-29","-18","28","13058","-7648","-5055","-3727","3","0","1","2","2","1","1","1"
"18:15:04.335569","1401","-1234","741","-29","-18","28","13058","-7648","-5055","-3727","-1","0","1","-1","-2","-4","-3","0"
"18:15:04.348102","1414","-1231","742","-58","-37","24","13052","-7660","-5055","-3723","-1","-1","-1","-1","-2","-3","-1","-2"
"18:15:04.348464","1414","-1231","742","-58","-37","24","13052","-7660","-5055","-3723","-2","0","-1","-3","-3","-4","-2","-1"
"18:15:04.357358","1414","-1231","742","-58","-37","24","13052","-7660","-5055","-3723","0","0","-1","0","-1","-3","-2","-1"
"18:15:04.357704","1414","-1231","742","-58","-37","24","13052","-7660","-5055","-3723","-2","-3","-1","3","5","5","1","0"
"18:15:04.362619","1440","-1229","758","-117","-54","56","13042","-7681","-5054","-3717","1","0","0","-7","2","-1","-2","0"
"18:15:04.362937","1440","-1229","758","-117","-54","56","13042","-7681","-5054","-3717","-1","-2","-4","-1","-4","-1","0","2"
"18:15:04.377437","1440","-1229","758","-117","-54","56","13042","-7681","-5054","-3717","1","-2","0","-1","-4","0","0","-1"
