"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:15:20.960410","1389","-1221","719","-4","-12","-4","12944","-7754","-5089","-3856","0","-1","-2","-1","-1","0","-2","-1"
"18:15:20.960847","1389","-1221","719","-4","-12","-4","12944","-7754","-5089","-3856","0","0","-2","1","-1","-1","-2","0"
"18:15:20.970593","1389","-1221","719","-4","-12","-4","12944","-7754","-5089","-3856","0","1","-4","-1","0","-1","0","-1"
"18:15:20.971002","1389","-1221","719","-4","-12","-4","12944","-7754","-5089","-3856","-1","-1","4","1","0","-1","-2","1"
"18:15:20.983147","1413","-1220","723","-25","-11","-3","12942","-7759","-5088","-3856","-1","-3","-6","0","0","-3","1","0"
"18:15:20.983603","1413","-1220","723","-25","-11","-3","12942","-7759","-5088","-3856","0","-2","2","0","-2","0","0","0"
"18:15:20.990093","1413","-1220","723","-25","-11","-3","12942","-7759","-5088","-3856","0","0","0","-1","-1","0","-1","0"
"18:15:20.990441","1413","-1220","723","-25","-11","-3","12942","-7759","-5088","-3856","1","-1","-4","-3","0","1","1","-2"
"18:15:20.997147","1433","-1242","707","-10","-9","1","12942","-7759","-5087","-3855","-1","-2","-2","-2","0","-1","-1","1"
"18:15:20.997360","1433","-1242","707","-10","-9","1","12942","-7759","-5087","-3855","-2","-1","0","0","0","0","0","-1"
"18:15:21.011841","1433","-1242","707","-10","-9","1","12942","-7759","-5087","-3855","-2","-2","1","1","-1","-1","0","0"
"18:15:21.012014","1433","-1242","707","-10","-9","1","12942","-7759","-5087","-3855","-1","0","0","-1","0","-2","-1","-1"
"18:15:21.019519","1442","-1216","706","19","-7","9","12942","-7759","-5089","-3852","-1","-1","-1","-1","-3","-1","-1","-1"
"18:15:21.019735","1442","-1216","706","19","-7","9","12942","-7759","-5089","-3852","0","-1","-3","-2","0","-2","-1","-1"
"18:15:21.028567","1442","-1216","706","19","-7","9","12942","-7759","-5089","-3852","-2","-1","-1","0","-3","-1","-1","0"
"18:15:21.028739","1442","-1216","706","19","-7","9","12942","-7759","-5089","-3852","-2","-2","-4","0","0","-1","-1","0"
"18:15:21.042685","1437","-1202","704","12","-7","11","12942","-7759","-5090","-3852","0","-1","8","0","-1","-1","-1","-2"
"18:15:21.042879","1437","-1202","704","12","-7","11","12942","-7759","-5090","-3852","-1","0","2","-1","0","-1","-1","0"
