"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:21:11.834334","1392","-1415","458","12","-1","-7","12827","-7538","-6836","-592","0","0","-4","-7","-5","-2","-2","-2"
"18:21:11.834894","1392","-1415","458","12","-1","-7","12827","-7538","-6836","-592","-2","-1","-2","-2","0","-1","0","-3"
"18:21:11.850919","1392","-1415","458","12","-1","-7","12827","-7538","-6836","-592","-2","0","0","-5","0","1","-1","-2"
"18:21:11.851196","1392","-1415","458","12","-1","-7","12827","-7538","-6836","-592","-1","0","-1","2","-1","-1","-2","-2"
"18:21:11.856065","1399","-1416","444","-3","-3","-6","12826","-7539","-6837","-592","0","-1","2","-1","0","-2","0","0"
"18:21:11.856410","1399","-1416","444","-3","-3","-6","12826","-7539","-6837","-592","-1","-1","-1","3","-3","-2","-1","0"
"18:21:11.870260","1399","-1416","444","-3","-3","-6","12826","-7539","-6837","-592","0","-1","-4","-12","-1","-2","0","-2"
"18:21:11.870482","1399","-1416","444","-3","-3","-6","12826","-7539","-6837","-592","-2","-1","-2","2","-2","-1","-1","-3"
"18:21:11.877561","1417","-1422","445","7","5","-5","12826","-7539","-6837","-592","-1","-1","-1","-3","-2","-1","0","-1"
"18:21:11.877768","1417","-1422","445","7","5","-5","12826","-7539","-6837","-592","0","0","-2","0","-1","1","-2","-1"
"18:21:11.887757","1417","-1422","445","7","5","-5","12826","-7539","-6837","-592","-1","-2","1","9","4","1","1","-1"
"18:21:11.887994","1417","-1422","445","7","5","-5","12826","-7539","-6837","-592","0","0","1","2","-4","-1","0","0"
"18:21:11.900161","1398","-1426","450","12","13","-4","12826","-7539","-6837","-592","-1","-2","-1","-16","-6","-2","-1","-2"
"18:21:11.900371","1398","-1426","450","12","13","-4","12826","-7539","-6837","-592","-2","-2","-2","-4","0","2","1","1"
"18:21:11.909086","1398","-1426","450","12","13","-4","12826","-7539","-6837","-592","0","-2","-1","0","-3","-1","-1","-2"
"18:21:11.909285","1398","-1426","450","12","13","-4","12826","-7539","-6837","-592","-1","-3","-1","6","4","-2","-2","0"
"18:21:11.915381","1399","-1404","457","2","16","-6","12827","-7539","-6836","-594","-1","-1","2","-9","0","1","-1","-1"
"18:21:11.915603","1399","-1404","457","2","16","-6","12827","-7539","-6836","-594","1","-1","-1","3","-4","-2","0","0"
"18:21:11.930780","1399","-1404","457","2","16","-6","12827","-7539","-6836","-594","-2","0","-1","0","-1","-1","-2","-1"
"18:21:11.931058","1399","-1404","457","2","16","-6","12827","-7539","-6836","-594","1","-1","-3","-10","-1","0","2","-3"
"18:21:11.938603","1416","-1406","454","-14","6","-12","12826","-7539","-6836","-594","0","1","0","5","-1","-1","-2","-2"
"18:21:11.938921","1416","-1406","454","-14","6","-12","12826","-7539","-6836","-594","-2","-2","-1","-5","1","-1","-2","-1"
"18:21:11.948136","1416","-1406","454","-14","6","-12","12826","-7539","-6836","-594","1","0","-2","-2","-1","0","0","-1"
"18:21:11.948487","1416","-1406","454","-14","6","-12","12826","-7539","-6836","-594","-1","-1","0","1","-5","-3","-1","0"
"18:21:11.960752","1412","-1427","456","-19","5","-13","12824","-7542","-6837","-597","0","-2","-3","1","1","-1","1","0"
"18:21:11.961066","1412","-1427","456","-19","5","-13","12824","-7542","-6837","-597","-1","0","-3","-5","2","0","1","-2"
"18:21:11.970353","1412","-1427","456","-19","5","-13","12824","-7542","-6837","-597","-1","-1","-1","-2","-2","-2","-1","0"
"18:21:11.970652","1412","-1427","456","-19","5","-13","12824","-7542","-6837","-597","0","0","2","11","2","0","-3","-1"
"18:21:11.975866","1407","-1410","455","3","7","-4","12824","-7542","-6837","-597","0","-2","-2","1","-2","1","0","-2"
"18:21:11.976182","1407","-1410","455","3","7","-4","12824","-7542","-6837","-597","0","-4","0","0","-4","1","-2","0"
"18:21:11.990784","1407","-1410","455","3","7","-4","12824","-7542","-6837","-597","-1","-1","-3","-8","1","1","1","-1"
"18:21:11.991098","1407","-1410","455","3","7","-4","12824","-7542","-6837","-597","-1","-1","-2","-10","-3","-2","0","0"
"18:21:11.998823","1392","-1391","476","8","0","7","12824","-7542","-6837","-597","0","-2","-1","12","4","-2","0","1"
"18:21:11.999240","1392","-1391","476","8","0","7","12824","-7542","-6837","-597","0","0","1","5","-3","-4","-1","-1"
"18:21:12.007222","1392","-1391","476","8","0","7","12824","-7542","-6837","-597","-1","-1","2","-6","0","-1","-2","-2"
"18:21:12.007523","1392","-1391","476","8","0","7","12824","-7542","-6837","-597","1","2","0","11","1","0","-2","-1"
"18:21:12.020666","1392","-1410","443","-13","-7","4","12824","-7542","-6837","-597","0","0","-4","-7","1","0","-2","0"
"18:21:12.021005","1392","-1410","443","-13","-7","4","12824","-7542","-6837","-597","-1","-2","-1","1","0","-1","0","0"
"18:21:12.030442","1392","-1410","443","-13","-7","4","12824","-7542","-6837","-597","0","0","0","1","-5","-1","-1","0"
"18:21:12.030758","1392","-1410","443","-13","-7","4","12824","-7542","-6837","-597","-2","-2","-5","-8","-1","0","-1","0"
"18:21:12.036180","1410","-1423","453","-15","-10","-7","12824","-7542","-6837","-597","-2","1","3","9","3","-2","-1","-3"
"18:21:12.036540","1410","-1423","453","-15","-10","-7","12824","-7542","-6837","-597","0","0","1","-8","0","-2","-1","-1"
"18:21:12.051004","1410","-1423","453","-15","-10","-7","12824","-7542","-6837","-597","-1","-1","-3","8","4","-1","-2","-2"
"18:21:12.051368","1410","-1423","453","-15","-10","-7","12824","-7542","-6837","-597","-1","1","1","-4","-4","-1","-1","0"
"18:21:12.058570","1417","-1416","459","1","-7","-7","12824","-7542","-6837","-597","-3","-1","-2","6","2","1","0","-1"
"18:21:12.058928","1417","-1416","459","1","-7","-7","12824","-7542","-6837","-597","-2","-1","-5","-19","-5","0","2","0"
"18:21:12.068185","1417","-1416","459","1","-7","-7","12824","-7542","-6837","-597","-2","-2","2","-1","-2","0","0","0"
