"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:25:37.056981","1347","-1316","725","-8","11","6","10461","-9222","-1058","-8535","-1","0","4","5","-1","-1","0","-1"
"18:25:37.057346","1347","-1316","725","-8","11","6","10461","-9222","-1058","-8535","3","-2","1","2","1","-1","-1","-1"
"18:25:37.074642","1347","-1316","725","-8","11","6","10461","-9222","-1058","-8535","-2","-3","0","-3","-2","1","0","1"
"18:25:37.074962","1347","-1316","725","-8","11","6","10461","-9222","-1058","-8535","-2","-1","-25","0","2","0","-1","0"
"18:25:37.079150","1345","-1312","716","1","14","7","10461","-9222","-1058","-8535","14","2","7","-1","0","-1","0","-2"
"18:25:37.079454","1345","-1312","716","1","14","7","10461","-9222","-1058","-8535","-8","-2","-1","-2","-1","-1","-1","0"
"18:25:37.088253","1345","-1312","716","1","14","7","10461","-9222","-1058","-8535","8","0","-6","4","-1","0","-2","-3"
"18:25:37.088555","1345","-1312","716","1","14","7","10461","-9222","-1058","-8535","-3","-1","14","-3","-2","-3","-2","-1"
"18:25:37.101478","1346","-1307","735","-7","12","1","10461","-9221","-1058","-8535","5","-4","-8","-3","-2","0","-1","-1"
"18:25:37.102001","1346","-1307","735","-7","12","1","10461","-9221","-1058","-8535","4","-2","-13","-6","-1","-2","0","-1"
"18:25:37.111021","1346","-1307","735","-7","12","1","10461","-9221","-1058","-8535","-3","1","6","2","-1","-1","0","0"
"18:25:37.111322","1346","-1307","735","-7","12","1","10461","-9221","-1058","-8535","-2","2","7","1","1","-1","0","-1"
"18:25:37.116413","1355","-1301","725","-14","11","1","10461","-9221","-1058","-8536","-6","-3","-2","1","-2","1","-1","-1"
"18:25:37.116770","1355","-1301","725","-14","11","1","10461","-9221","-1058","-8536","-2","1","-1","10","1","0","-1","-2"
"18:25:37.133800","1355","-1301","725","-14","11","1","10461","-9221","-1058","-8536","-7","-8","-11","-18","-1","0","-1","-3"
"18:25:37.134107","1355","-1301","725","-14","11","1","10461","-9221","-1058","-8536","2","-2","5","2","0","0","-1","-1"
"18:25:37.138582","1348","-1304","721","-18","20","2","10460","-9221","-1055","-8538","-5","-7","-4","0","0","0","0","1"
"18:25:37.138889","1348","-1304","721","-18","20","2","10460","-9221","-1055","-8538","0","-4","-2","5","1","-1","-2","0"
"18:25:37.148147","1348","-1304","721","-18","20","2","10460","-9221","-1055","-8538","6","0","-2","5","0","-1","-1","-1"
"18:25:37.148452","1348","-1304","721","-18","20","2","10460","-9221","-1055","-8538","0","2","12","1","-1","-2","0","-2"
"18:25:37.161794","1350","-1302","721","-12","18","7","10459","-9221","-1052","-8540","-4","1","3","1","-1","-3","-1","-1"
"18:25:37.162160","1350","-1302","721","-12","18","7","10459","-9221","-1052","-8540","1","-1","-3","-7","-2","0","-1","-2"
"18:25:37.171286","1350","-1302","721","-12","18","7","10459","-9221","-1052","-8540","-2","-2","6","9","1","-2","0","1"
"18:25:37.171641","1350","-1302","721","-12","18","7","10459","-9221","-1052","-8540","10","-2","-14","-6","-1","0","0","-1"
"18:25:37.176309","1353","-1326","737","-14","17","3","10459","-9220","-1048","-8541","-26","1","4","2","-1","0","-1","-2"
"18:25:37.176664","1353","-1326","737","-14","17","3","10459","-9220","-1048","-8541","-1","0","10","-5","-2","-1","-2","0"
"18:25:37.193671","1353","-1326","737","-14","17","3","10459","-9220","-1048","-8541","-1","0","-1","1","-1","1","-1","0"
"18:25:37.194017","1353","-1326","737","-14","17","3","10459","-9220","-1048","-8541","0","2","-4","1","0","0","-1","1"
"18:25:37.198938","1342","-1335","728","-8","16","-2","10459","-9219","-1044","-8543","5","0","-2","-2","-1","-1","-2","-3"
"18:25:37.199256","1342","-1335","728","-8","16","-2","10459","-9219","-1044","-8543","13","-1","-7","-1","0","-2","-2","-1"
"18:25:37.209096","1342","-1335","728","-8","16","-2","10459","-9219","-1044","-8543","-7","-3","10","-1","0","-1","0","0"
"18:25:37.209504","1342","-1335","728","-8","16","-2","10459","-9219","-1044","-8543","-5","-2","-2","2","-1","-1","-1","0"
"18:25:37.221922","1356","-1321","738","-6","15","-4","10459","-9219","-1044","-8543","-1","-2","-8","0","1","1","-2","0"
"18:25:37.222260","1356","-1321","738","-6","15","-4","10459","-9219","-1044","-8543","-2","-7","-9","-16","-3","0","1","-1"
"18:25:37.231862","1356","-1321","738","-6","15","-4","10459","-9219","-1044","-8543","4","1","2","5","-2","-1","-2","0"
"18:25:37.232264","1356","-1321","738","-6","15","-4","10459","-9219","-1044","-8543","-6","-7","-8","-5","-2","-1","0","0"
"18:25:37.237213","1356","-1308","741","-24","13","2","10457","-9219","-1041","-8545","5","4","-7","-3","2","1","-1","1"
"18:25:37.237593","1356","-1308","741","-24","13","2","10457","-9219","-1041","-8545","-1","1","18","14","2","-2","-1","0"
"18:25:37.253791","1356","-1308","741","-24","13","2","10457","-9219","-1041","-8545","-3","1","-14","-6","-1","-1","1","-2"
"18:25:37.254326","1356","-1308","741","-24","13","2","10457","-9219","-1041","-8545","-1","0","-2","-1","-1","-2","0","-2"
"18:25:37.259711","1357","-1295","741","-15","12","0","10457","-9219","-1041","-8546","-2","2","8","3","-2","0","0","-1"
"18:25:37.260436","1357","-1295","741","-15","12","0","10457","-9219","-1041","-8546","-8","-3","-11","-10","-2","-1","-1","-1"
"18:25:37.268327","1357","-1295","741","-15","12","0","10457","-9219","-1041","-8546","-1","-2","-5","-1","0","0","-1","-2"
"18:25:37.268613","1357","-1295","741","-15","12","0","10457","-9219","-1041","-8546","1","1","-2","0","0","0","-2","0"
"18:25:37.281317","1347","-1305","722","-13","15","1","10457","-9219","-1041","-8546","0","-1","9","-3","-2","-2","-2","-1"
"18:25:37.281633","1347","-1305","722","-13","15","1","10457","-9219","-1041","-8546","0","1","3","0","-1","-1","0","-1"
"18:25:37.290761","1347","-1305","722","-13","15","1","10457","-9219","-1041","-8546","-5","-1","-7","2","1","1","-1","1"
"18:25:37.291054","1347","-1305","722","-13","15","1","10457","-9219","-1041","-8546","2","0","3","-10","0","1","-2","0"
"18:25:37.296140","1329","-1307","709","-10","11","-5","10457","-9219","-1041","-8546","-15","-2","5","-3","-1","-1","-1","-3"
"18:25:37.296447","1329","-1307","709","-10","11","-5","10457","-9219","-1041","-8546","-5","-2","1","4","-2","-2","0","-1"
