"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:22:44.984517","1464","-1229","665","2","3","-10","13182","-7161","-6235","-2124","0","1","-1","0","-1","-4","-3","0"
"18:22:44.985129","1464","-1229","665","2","3","-10","13182","-7161","-6235","-2124","-1","-1","-2","-2","-1","-3","-1","0"
"18:22:44.991693","1464","-1229","665","2","3","-10","13182","-7161","-6235","-2124","0","-1","0","0","-1","-2","-1","-1"
"18:22:44.992082","1464","-1229","665","2","3","-10","13182","-7161","-6235","-2124","-1","-2","1","-1","-3","0","1","-2"
"18:22:45.006683","1460","-1214","638","12","0","-13","13182","-7162","-6235","-2124","-2","-1","-3","0","0","0","-2","-1"
"18:22:45.007065","1460","-1214","638","12","0","-13","13182","-7162","-6235","-2124","-2","-2","-3","0","-1","-1","-1","0"
"18:22:45.013732","1460","-1214","638","12","0","-13","13182","-7162","-6235","-2124","-2","-1","-2","-3","1","2","-1","-2"
"18:22:45.014031","1460","-1214","638","12","0","-13","13182","-7162","-6235","-2124","-2","-1","-2","-1","-1","-2","0","-2"
"18:22:45.021136","1471","-1217","644","0","-5","-11","13181","-7162","-6236","-2125","0","0","-2","0","-1","-1","0","-2"
"18:22:45.021591","1471","-1217","644","0","-5","-11","13181","-7162","-6236","-2125","-1","-1","-1","-1","-1","-2","-1","-2"
"18:22:45.035800","1471","-1217","644","0","-5","-11","13181","-7162","-6236","-2125","-1","-2","0","-1","-1","-3","-3","-1"
"18:22:45.036012","1471","-1217","644","0","-5","-11","13181","-7162","-6236","-2125","1","-1","-1","-1","0","0","-1","0"
"18:22:45.043721","1473","-1229","645","-16","-6","-5","13181","-7162","-6236","-2124","-1","-1","2","-1","0","0","-1","-1"
"18:22:45.043984","1473","-1229","645","-16","-6","-5","13181","-7162","-6236","-2124","0","0","-1","-2","0","1","-1","-2"
"18:22:45.050550","1473","-1229","645","-16","-6","-5","13181","-7162","-6236","-2124","-1","0","-1","-1","-1","0","0","-2"
"18:22:45.050768","1473","-1229","645","-16","-6","-5","13181","-7162","-6236","-2124","-2","-1","-3","-1","-1","0","-2","1"
"18:22:45.066630","1467","-1235","643","0","4","3","13181","-7163","-6236","-2124","-1","-1","-1","-1","0","-1","1","-2"
"18:22:45.066914","1467","-1235","643","0","4","3","13181","-7163","-6236","-2124","0","0","-1","-3","-2","-1","-1","-1"
"18:22:45.074358","1467","-1235","643","0","4","3","13181","-7163","-6236","-2124","-3","-1","-2","-2","-1","-1","0","0"
"18:22:45.074854","1467","-1235","643","0","4","3","13181","-7163","-6236","-2124","0","-1","-1","0","0","-3","1","-1"
"18:22:45.081781","1456","-1221","658","19","9","1","13183","-7160","-6235","-2123","-2","-1","0","-1","-1","0","-1","0"
"18:22:45.082300","1456","-1221","658","19","9","1","13183","-7160","-6235","-2123","-1","-1","1","1","-2","-2","-1","1"
"18:22:45.096273","1456","-1221","658","19","9","1","13183","-7160","-6235","-2123","0","-1","-1","-1","-1","-2","0","-1"
"18:22:45.096705","1456","-1221","658","19","9","1","13183","-7160","-6235","-2123","-2","-1","-1","-1","-1","-1","-3","-2"
"18:22:45.104884","1446","-1226","653","11","4","-7","13183","-7160","-6235","-2123","-1","-3","-1","-1","-3","0","0","-2"
"18:22:45.105472","1446","-1226","653","11","4","-7","13183","-7160","-6235","-2123","0","-2","-3","0","-1","-2","0","-1"
"18:22:45.111222","1446","-1226","653","11","4","-7","13183","-7160","-6235","-2123","0","-1","-1","-1","-1","0","0","0"
"18:22:45.111613","1446","-1226","653","11","4","-7","13183","-7160","-6235","-2123","-1","-1","-1","-1","-1","1","0","0"
"18:22:45.126874","1458","-1226","666","-10","-2","-13","13183","-7160","-6235","-2123","0","0","-1","0","-1","0","-2","0"
"18:22:45.127247","1458","-1226","666","-10","-2","-13","13183","-7160","-6235","-2123","-1","-2","-1","0","-1","0","-1","-2"
"18:22:45.133510","1458","-1226","666","-10","-2","-13","13183","-7160","-6235","-2123","-1","-1","0","1","-1","0","-1","-1"
"18:22:45.133866","1458","-1226","666","-10","-2","-13","13183","-7160","-6235","-2123","0","-1","0","-2","-1","0","0","-2"
"18:22:45.133510","1484","-1234","668","-12","-6","-13","13183","-7160","-6235","-2123","-1","-1","0","1","-1","0","-1","-1"
"18:22:45.133866","1484","-1234","668","-12","-6","-13","13183","-7160","-6235","-2123","0","-1","0","-2","-1","0","0","-2"
"18:22:45.151047","1484","-1234","668","-12","-6","-13","13183","-7160","-6235","-2123","0","0","-2","-1","-2","-1","-1","-1"
"18:22:45.151400","1484","-1234","668","-12","-6","-13","13183","-7160","-6235","-2123","-2","-1","-3","-1","-1","-2","0","0"
"18:22:45.156474","1482","-1242","660","5","-3","-8","13183","-7161","-6235","-2123","-1","-1","0","-1","-2","-2","0","0"
"18:22:45.156877","1482","-1242","660","5","-3","-8","13183","-7161","-6235","-2123","0","0","-2","-1","0","-1","-3","0"
"18:22:45.166020","1482","-1242","660","5","-3","-8","13183","-7161","-6235","-2123","-2","0","2","-2","-1","-3","0","-1"
"18:22:45.166351","1482","-1242","660","5","-3","-8","13183","-7161","-6235","-2123","-1","-2","0","1","0","-1","0","-2"
"18:22:45.171074","1484","-1231","665","21","3","1","13184","-7158","-6235","-2122","-1","-2","1","-2","1","-2","0","0"
"18:22:45.171437","1484","-1231","665","21","3","1","13184","-7158","-6235","-2122","-2","0","-2","-1","-2","-1","1","0"
"18:22:45.188626","1484","-1231","665","21","3","1","13184","-7158","-6235","-2122","0","-3","-1","-2","-1","0","-2","-1"
"18:22:45.188978","1484","-1231","665","21","3","1","13184","-7158","-6235","-2122","0","1","-3","-6","-1","-1","0","0"
"18:22:45.193869","1465","-1212","672","9","0","8","13184","-7158","-6235","-2122","0","-3","1","-1","-1","-1","-1","-1"
"18:22:45.194182","1465","-1212","672","9","0","8","13184","-7158","-6235","-2122","0","-2","1","1","-2","-4","-2","0"
"18:22:45.210556","1465","-1212","672","9","0","8","13184","-7158","-6235","-2122","-2","-1","-2","-4","-1","-2","-2","-1"
"18:22:45.210871","1465","-1212","672","9","0","8","13184","-7158","-6235","-2122","-1","-2","1","0","-1","2","0","-1"
"18:22:45.216268","1448","-1228","681","-16","-13","-6","13185","-7157","-6235","-2122","-1","0","-1","0","1","2","0","-2"
"18:22:45.216629","1448","-1228","681","-16","-13","-6","13185","-7157","-6235","-2122","-1","0","0","-3","-3","-3","-3","0"
"18:22:45.225333","1448","-1228","681","-16","-13","-6","13185","-7157","-6235","-2122","0","0","-2","1","-6","-1","1","-1"
"18:22:45.225632","1448","-1228","681","-16","-13","-6","13185","-7157","-6235","-2122","-1","-1","-1","0","4","1","1","-1"
"18:22:45.230993","1482","-1244","700","-31","-42","1","13181","-7162","-6238","-2120","-1","-1","-1","-2","-4","-3","-1","0"
"18:22:45.231331","1482","-1244","700","-31","-42","1","13181","-7162","-6238","-2120","-3","-2","-1","-2","0","-3","-4","-3"
"18:22:45.248332","1482","-1244","700","-31","-42","1","13181","-7162","-6238","-2120","0","0","-7","-1","0","-2","-1","0"
"18:22:45.248726","1482","-1244","700","-31","-42","1","13181","-7162","-6238","-2120","-1","0","-4","5","7","5","1","2"
"18:22:45.253772","1552","-1219","740","-129","-127","12","13166","-7177","-6252","-2121","1","-2","2","-10","1","4","2","2"
"18:22:45.254132","1552","-1219","740","-129","-127","12","13166","-7177","-6252","-2121","-1","1","9","2","2","5","2","1"
