"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"19:59:34.219592","1176","-419","1480","-47","-23","13","-12369","-1639","5307","-9199","-1","-1","0","1","-1","1","-1","-1"
"19:59:34.220240","1176","-419","1480","-47","-23","13","-12369","-1639","5307","-9199","-2","0","-1","-1","1","0","0","-3"
"19:59:34.226098","1176","-419","1480","-47","-23","13","-12369","-1639","5307","-9199","-1","-1","0","0","-1","1","-2","-1"
"19:59:34.226498","1176","-419","1480","-47","-23","13","-12369","-1639","5307","-9199","0","-1","-1","0","-1","0","0","1"
"19:59:34.233799","1208","-349","1496","-143","-48","54","-12364","-1628","5327","-9195","0","-3","0","0","-1","-2","0","-1"
"19:59:34.234263","1208","-349","1496","-143","-48","54","-12364","-1628","5327","-9195","-1","-1","-2","-1","0","0","0","-2"
"19:59:34.249195","1208","-349","1496","-143","-48","54","-12364","-1628","5327","-9195","-2","-2","-1","1","1","-2","-1","-3"
"19:59:34.249536","1208","-349","1496","-143","-48","54","-12364","-1628","5327","-9195","7","1","-1","-1","1","-2","-5","1"
"19:59:34.256081","1212","-241","1519","-345","-67","126","-12359","-1597","5364","-9186","-2","1","0","0","0","4","2","-3"
"19:59:34.256448","1212","-241","1519","-345","-67","126","-12359","-1597","5364","-9186","-2","-1","-1","0","-2","-1","1","5"
"19:59:34.271366","1212","-241","1519","-345","-67","126","-12359","-1597","5364","-9186","-1","-2","-7","-2","-1","0","1","1"
"19:59:34.271707","1212","-241","1519","-345","-67","126","-12359","-1597","5364","-9186","-1","-1","-1","-3","-1","-2","-3","2"
"19:59:34.278594","1180","-241","1587","-523","-10","169","-12357","-1532","5406","-9175","0","-3","-3","0","-1","-2","1","-9"
"19:59:34.279041","1180","-241","1587","-523","-10","169","-12357","-1532","5406","-9175","0","1","1","-2","0","1","0","-2"
"19:59:34.288422","1180","-241","1587","-523","-10","169","-12357","-1532","5406","-9175","4","0","0","1","0","-1","-2","5"
"19:59:34.288805","1180","-241","1587","-523","-10","169","-12357","-1532","5406","-9175","-2","-1","-2","-1","-3","-2","1","0"
"19:59:34.301714","1117","-405","1672","-468","112","140","-12363","-1448","5424","-9171","5","0","-1","0","1","-2","-7","1"
"19:59:34.302224","1117","-405","1672","-468","112","140","-12363","-1448","5424","-9171","-3","0","-1","6","3","1","-2","-3"
"19:59:34.309216","1117","-405","1672","-468","112","140","-12363","-1448","5424","-9171","-1","-2","-4","-4","-7","-3","1","0"
"19:59:34.309660","1117","-405","1672","-468","112","140","-12363","-1448","5424","-9171","-2","0","-3","-10","-7","-2","-3","-1"
"19:59:34.316013","1128","-362","1756","-242","153","138","-12369","-1395","5408","-9180","-4","0","5","4","2","1","-2","-1"
"19:59:34.316330","1128","-362","1756","-242","153","138","-12369","-1395","5408","-9180","0","-2","-6","-3","-26","-8","-3","-4"
"19:59:34.331506","1128","-362","1756","-242","153","138","-12369","-1395","5408","-9180","-1","-1","-3","-12","13","1","-2","-2"
"19:59:34.331865","1128","-362","1756","-242","153","138","-12369","-1395","5408","-9180","-3","-1","-5","-2","8","8","3","0"
"19:59:34.339198","1209","27","1712","-112","76","84","-12383","-1405","5377","-9178","-2","5","17","25","11","2","1","-2"
"19:59:34.339554","1209","27","1712","-112","76","84","-12383","-1405","5377","-9178","0","-3","3","3","15","6","2","3"
"19:59:34.348045","1209","27","1712","-112","76","84","-12383","-1405","5377","-9178","2","3","10","9","-5","-2","-2","-3"
"19:59:34.348398","1209","27","1712","-112","76","84","-12383","-1405","5377","-9178","3","-5","-26","-17","-12","-7","-3","0"
"19:59:34.362276","1405","78","1482","-679","230","-167","-12434","-1354","5401","-9102","-12","-5","-9","-21","-18","-4","3","0"
"19:59:34.362632","1405","78","1482","-679","230","-167","-12434","-1354","5401","-9102","4","13","9","4","5","-4","-2","-2"
"19:59:34.368927","1405","78","1482","-679","230","-167","-12434","-1354","5401","-9102","-1","-2","-2","-11","-26","-6","-6","-2"
"19:59:34.369292","1405","78","1482","-679","230","-167","-12434","-1354","5401","-9102","4","5","9","-4","9","1","-2","-6"
"19:59:34.376374","1592","-425","1835","-1161","613","-345","-12523","-1180","5430","-8987","-6","-7","-12","-12","-4","-3","-3","-1"
"19:59:34.376741","1592","-425","1835","-1161","613","-345","-12523","-1180","5430","-8987","-9","-7","-12","7","-2","-3","-9","-9"
