"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"20:02:26.297812","977","-406","1583","2","-7","0","-10616","-1974","4257","-11565","0","-1","-1","0","-2","0","-2","0"
"20:02:26.298423","977","-406","1583","2","-7","0","-10616","-1974","4257","-11565","0","0","-1","-1","1","-1","-1","-2"
"20:02:26.309387","977","-406","1583","2","-7","0","-10616","-1974","4257","-11565","1","-1","-1","0","0","0","-2","-1"
"20:02:26.309636","977","-406","1583","2","-7","0","-10616","-1974","4257","-11565","-1","0","-2","0","-1","0","0","-1"
"20:02:26.316709","977","-419","1563","4","-4","0","-10615","-1974","4257","-11565","0","-1","-3","-1","-1","-1","0","-2"
"20:02:26.316945","977","-419","1563","4","-4","0","-10615","-1974","4257","-11565","0","-2","-3","0","-2","-1","0","1"
"20:02:26.325472","977","-419","1563","4","-4","0","-10615","-1974","4257","-11565","-1","0","-1","-1","0","-1","-2","-1"
"20:02:26.325691","977","-419","1563","4","-4","0","-10615","-1974","4257","-11565","0","-1","0","-2","-2","-1","0","0"
"20:02:26.339155","982","-414","1567","4","-3","0","-10615","-1974","4258","-11565","-2","-1","1","-1","-1","-2","-1","-2"
"20:02:26.339388","982","-414","1567","4","-3","0","-10615","-1974","4258","-11565","-1","-1","-2","0","-1","-1","-1","0"
"20:02:26.348288","982","-414","1567","4","-3","0","-10615","-1974","4258","-11565","-1","-4","0","0","-1","-2","-1","-1"
"20:02:26.348508","982","-414","1567","4","-3","0","-10615","-1974","4258","-11565","-1","-1","-3","-1","0","0","-2","0"
"20:02:26.354024","968","-420","1567","3","-4","-2","-10615","-1974","4259","-11565","-1","-1","0","-1","1","1","0","-1"
"20:02:26.354252","968","-420","1567","3","-4","-2","-10615","-1974","4259","-11565","-1","-3","-2","-1","-1","-1","-1","-1"
"20:02:26.369706","968","-420","1567","3","-4","-2","-10615","-1974","4259","-11565","-1","-1","0","1","-2","0","0","-1"
"20:02:26.370026","968","-420","1567","3","-4","-2","-10615","-1974","4259","-11565","0","-1","-3","-3","-2","-3","-2","0"
"20:02:26.377579","976","-418","1560","-2","-2","-6","-10615","-1974","4259","-11565","-1","0","0","-1","0","-1","0","-1"
"20:02:26.377903","976","-418","1560","-2","-2","-6","-10615","-1974","4259","-11565","-2","-1","0","-2","-1","-1","-2","-3"
"20:02:26.386856","976","-418","1560","-2","-2","-6","-10615","-1974","4259","-11565","-2","-2","0","-1","0","-2","0","0"
"20:02:26.387162","976","-418","1560","-2","-2","-6","-10615","-1974","4259","-11565","-1","-1","0","1","-2","-1","-1","-1"
"20:02:26.399999","977","-412","1558","-4","0","-3","-10615","-1975","4260","-11564","0","0","-1","0","-2","-2","-1","-2"
"20:02:26.400323","977","-412","1558","-4","0","-3","-10615","-1975","4260","-11564","-1","-1","-2","-2","0","-2","-1","0"
"20:02:26.409203","977","-412","1558","-4","0","-3","-10615","-1975","4260","-11564","-1","-2","-1","0","-3","0","0","-2"
"20:02:26.409771","977","-412","1558","-4","0","-3","-10615","-1975","4260","-11564","-1","-2","0","-1","0","-1","-2","-2"
"20:02:26.423784","980","-412","1574","-5","-1","-5","-10615","-1975","4261","-11564","-1","0","-3","-2","-1","-1","-1","-2"
"20:02:26.424223","980","-412","1574","-5","-1","-5","-10615","-1975","4261","-11564","0","1","0","0","0","0","-1","1"
"20:02:26.429936","980","-412","1574","-5","-1","-5","-10615","-1975","4261","-11564","-1","0","-2","-2","0","1","-2","-2"
"20:02:26.430296","980","-412","1574","-5","-1","-5","-10615","-1975","4261","-11564","-3","-1","0","-1","-1","0","-1","-1"
"20:02:26.437435","981","-411","1570","-5","2","-5","-10615","-1975","4261","-11564","-1","0","-1","0","-1","-2","0","-2"
"20:02:26.437857","981","-411","1570","-5","2","-5","-10615","-1975","4261","-11564","-1","-2","-2","0","-1","1","0","-1"
"20:02:26.452803","981","-411","1570","-5","2","-5","-10615","-1975","4261","-11564","0","-1","0","0","-2","-1","-3","0"
"20:02:26.453368","981","-411","1570","-5","2","-5","-10615","-1975","4261","-11564","0","0","-1","-2","-1","-1","-1","0"
"20:02:26.463247","979","-412","1564","-5","-1","-2","-10614","-1975","4262","-11564","-2","-2","-1","0","-1","0","-3","-1"
"20:02:26.464249","979","-412","1564","-5","-1","-2","-10614","-1975","4262","-11564","-1","-1","-2","-1","-1","-1","-1","-2"
"20:02:26.470715","979","-412","1564","-5","-1","-2","-10614","-1975","4262","-11564","-2","1","0","0","-2","-2","-1","-1"
"20:02:26.471167","979","-412","1564","-5","-1","-2","-10614","-1975","4262","-11564","-2","-2","0","0","-3","-2","-1","-1"
"20:02:26.483310","978","-427","1565","-4","-2","-3","-10614","-1975","4263","-11564","1","-2","-2","-1","-3","-3","-1","0"
"20:02:26.483969","978","-427","1565","-4","-2","-3","-10614","-1975","4263","-11564","-1","-2","0","-1","0","0","-2","0"
"20:02:26.489694","978","-427","1565","-4","-2","-3","-10614","-1975","4263","-11564","-2","-1","-2","2","1","0","-2","0"
"20:02:26.490109","978","-427","1565","-4","-2","-3","-10614","-1975","4263","-11564","0","0","-1","0","-1","-1","-2","-1"
"20:02:26.497610","977","-399","1569","-14","-9","-3","-10614","-1975","4263","-11564","-3","-2","-2","-2","1","0","0","-1"
"20:02:26.498000","977","-399","1569","-14","-9","-3","-10614","-1975","4263","-11564","1","-1","-1","-2","-1","-1","0","-1"
"20:02:26.512274","977","-399","1569","-14","-9","-3","-10614","-1975","4263","-11564","-1","1","0","-3","-1","-2","-1","-2"
"20:02:26.512704","977","-399","1569","-14","-9","-3","-10614","-1975","4263","-11564","0","0","-2","-1","0","1","1","-2"
"20:02:26.520157","973","-406","1566","-32","-13","0","-10614","-1974","4270","-11562","-1","-1","-1","0","-2","0","-2","-2"
