"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"17:20:03.985186","1116","-746","1421","-29","0","8","-14430","1466","5727","-5027","-25","-2","-2","-2","-1","-2","-3","-3"
"17:20:03.985500","1116","-746","1421","-29","0","8","-14430","1466","5727","-5027","17","0","-1","-1","-1","-2","2","2"
"17:20:04.002163","1116","-746","1421","-29","0","8","-14430","1466","5727","-5027","-12","-2","3","-2","2","-1","0","-3"
"17:20:04.002476","1116","-746","1421","-29","0","8","-14430","1466","5727","-5027","1","0","-1","-2","-2","-2","-2","-2"
"17:20:04.007250","1112","-757","1438","-15","6","7","-14430","1467","5728","-5027","10","-1","0","-1","-1","1","2","0"
"17:20:04.007572","1112","-757","1438","-15","6","7","-14430","1467","5728","-5027","-2","0","1","0","-1","3","0","-1"
"17:20:04.016869","1112","-757","1438","-15","6","7","-14430","1467","5728","-5027","0","-2","0","-1","0","-3","-3","0"
"17:20:04.017181","1112","-757","1438","-15","6","7","-14430","1467","5728","-5027","1","0","0","0","0","-2","-2","-2"
"17:20:04.022125","1091","-749","1442","-1","9","5","-14430","1467","5728","-5027","-1","-1","-3","-2","0","-1","-2","0"
"17:20:04.022462","1091","-749","1442","-1","9","5","-14430","1467","5728","-5027","-7","0","0","-2","-3","-2","-2","-2"
"17:20:04.040010","1091","-749","1442","-1","9","5","-14430","1467","5728","-5027","7","-2","-2","0","-4","-1","1","1"
"17:20:04.040366","1091","-749","1442","-1","9","5","-14430","1467","5728","-5027","-3","-1","-2","-3","0","-2","1","2"
"17:20:04.045391","1099","-731","1442","-6","5","5","-14430","1467","5728","-5027","3","0","-2","-1","-1","-1","1","-1"
"17:20:04.045753","1099","-731","1442","-6","5","5","-14430","1467","5728","-5027","-3","-1","2","-2","-1","0","-2","-3"
"17:20:04.062450","1099","-731","1442","-6","5","5","-14430","1467","5728","-5027","-1","2","-2","-1","-2","0","-2","-2"
"17:20:04.062810","1099","-731","1442","-6","5","5","-14430","1467","5728","-5027","-4","-2","-1","-1","-4","-1","-2","-2"
"17:20:04.068362","1091","-732","1432","-8","-2","3","-14430","1468","5728","-5027","0","-2","1","0","1","-2","-1","-2"
"17:20:04.068721","1091","-732","1432","-8","-2","3","-14430","1468","5728","-5027","0","0","0","-1","2","-1","1","1"
"17:20:04.077619","1091","-732","1432","-8","-2","3","-14430","1468","5728","-5027","7","0","-1","0","0","-1","-1","-1"
"17:20:04.078018","1091","-732","1432","-8","-2","3","-14430","1468","5728","-5027","-22","-1","-3","-1","0","2","1","-2"
"17:20:04.083061","1090","-728","1423","-16","-6","3","-14429","1468","5728","-5027","5","-1","0","-1","0","-2","0","-2"
"17:20:04.083433","1090","-728","1423","-16","-6","3","-14429","1468","5728","-5027","-10","-4","-2","0","0","-2","-1","-4"
"17:20:04.100036","1090","-728","1423","-16","-6","3","-14429","1468","5728","-5027","0","0","0","-1","2","-1","0","-1"
"17:20:04.100391","1090","-728","1423","-16","-6","3","-14429","1468","5728","-5027","1","0","-3","0","-3","-1","-1","-2"
"17:20:04.105379","1101","-740","1430","-19","-4","4","-14428","1472","5731","-5027","3","-1","3","-2","-3","0","-2","1"
"17:20:04.105741","1101","-740","1430","-19","-4","4","-14428","1472","5731","-5027","-2","0","-2","-2","-1","-1","1","0"
"17:20:04.122476","1101","-740","1430","-19","-4","4","-14428","1472","5731","-5027","-2","-1","-2","-2","-3","0","-1","-1"
