"2018-07-03T18:21:51.366907","acc","1415","-1360","570","gyro","-6","-2","-4","quat","13090","-7406","-6348","-1397","2018-07-03T18:21:51.365694"
"2018-07-03T18:21:51.373389","emg","1","-2","-3","0","-2","-4","3","-2","2018-07-03T18:21:51.372381"
"2018-07-03T18:21:51.373743","emg","-1","1","-2","-2","-2","-3","0","-1","2018-07-03T18:21:51.372924"
"2018-07-03T18:21:51.382257","emg","0","0","0","1","-1","0","0","-1","2018-07-03T18:21:51.380945"
"2018-07-03T18:21:51.383011","emg","0","-2","7","-1","-3","-1","1","-1","2018-07-03T18:21:51.381608"
"2018-07-03T18:21:51.389108","acc","1415","-1341","562","gyro","13","-2","-4","quat","13089","-7407","-6348","-1397","2018-07-03T18:21:51.388170"
"2018-07-03T18:21:51.389951","emg","-2","0","-21","-1","-2","-2","-2","-1","2018-07-03T18:21:51.389270"
"2018-07-03T18:21:51.390358","emg","0","0","-3","0","-2","1","-2","-1","2018-07-03T18:21:51.389555"
"2018-07-03T18:21:51.403602","emg","0","-1","-2","0","0","-4","-2","-1","2018-07-03T18:21:51.402533"
"2018-07-03T18:21:51.403920","emg","0","-2","-1","-1","0","0","0","-1","2018-07-03T18:21:51.403093"
"2018-07-03T18:21:51.412782","acc","1405","-1333","565","gyro","11","-3","3","quat","13089","-7407","-6348","-1397","2018-07-03T18:21:51.411404"
"2018-07-03T18:21:51.414579","emg","0","-3","10","-1","-1","1","1","-2","2018-07-03T18:21:51.413560"
"2018-07-03T18:21:51.414912","emg","0","0","-2","-3","0","0","0","-2","2018-07-03T18:21:51.414123"
"2018-07-03T18:21:51.418357","emg","-1","-2","-8","-2","-1","-1","-2","0","2018-07-03T18:21:51.417318"
"2018-07-03T18:21:51.418810","emg","-1","0","-7","-3","2","-1","-2","0","2018-07-03T18:21:51.417775"
"2018-07-03T18:21:51.425769","acc","1409","-1337","577","gyro","-5","-5","0","quat","13089","-7407","-6348","-1396","2018-07-03T18:21:51.424951"
"2018-07-03T18:21:51.433906","emg","-1","-2","4","0","-2","0","-1","-2","2018-07-03T18:21:51.432813"
"2018-07-03T18:21:51.434258","emg","-2","0","1","0","-2","1","-2","0","2018-07-03T18:21:51.433337"
"2018-07-03T18:21:51.441378","emg","-1","-1","3","-1","-1","0","0","-2","2018-07-03T18:21:51.440244"
"2018-07-03T18:21:51.441735","emg","-1","-1","-2","0","0","-1","0","-1","2018-07-03T18:21:51.440819"
"2018-07-03T18:21:51.449559","acc","1409","-1343","558","gyro","-1","-1","-2","quat","13088","-7408","-6349","-1396","2018-07-03T18:21:51.448422"
"2018-07-03T18:21:51.450662","emg","-1","-1","2","-3","0","-1","-2","-1","2018-07-03T18:21:51.449937"
"2018-07-03T18:21:51.451011","emg","-2","2","0","-2","-1","-3","0","-1","2018-07-03T18:21:51.450252"
"2018-07-03T18:21:51.463424","emg","-1","-2","1","-2","-2","-3","-2","1","2018-07-03T18:21:51.462384"
"2018-07-03T18:21:51.463769","emg","-1","-2","-2","-2","-1","0","-1","-1","2018-07-03T18:21:51.462873"
"2018-07-03T18:21:51.471990","acc","1409","-1334","565","gyro","8","0","-4","quat","13088","-7408","-6349","-1396","2018-07-03T18:21:51.470902"
"2018-07-03T18:21:51.473149","emg","-1","-1","-2","-1","-1","0","-4","1","2018-07-03T18:21:51.472369"
"2018-07-03T18:21:51.473504","emg","-2","-2","0","0","-2","0","-2","1","2018-07-03T18:21:51.472738"
"2018-07-03T18:21:51.478817","emg","0","-1","-4","1","-1","3","-1","0","2018-07-03T18:21:51.477773"
"2018-07-03T18:21:51.479183","emg","-2","0","-1","0","-1","1","1","-1","2018-07-03T18:21:51.478255"
"2018-07-03T18:21:51.486344","acc","1411","-1342","568","gyro","-6","-5","-3","quat","13088","-7409","-6349","-1396","2018-07-03T18:21:51.485399"
"2018-07-03T18:21:51.493834","emg","-1","-1","0","0","-1","0","1","0","2018-07-03T18:21:51.492785"
"2018-07-03T18:21:51.494168","emg","0","1","-3","-4","0","-2","0","-5","2018-07-03T18:21:51.493275"
"2018-07-03T18:21:51.501357","emg","-1","1","5","2","0","-3","-1","-2","2018-07-03T18:21:51.500271"
"2018-07-03T18:21:51.501728","emg","0","-1","11","0","-2","-2","-2","-1","2018-07-03T18:21:51.500790"
