"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"19:38:39.706519","1078","-315","1522","-1","19","-2","-13976","-802","5038","-6862","-2","-1","-1","2","-1","-1","-2","-2"
"19:38:39.706909","1078","-315","1522","-1","19","-2","-13976","-802","5038","-6862","-1","0","-1","2","2","-1","-1","-1"
"19:38:39.717602","1078","-315","1522","-1","19","-2","-13976","-802","5038","-6862","-2","-2","-2","0","-1","-3","-2","-6"
"19:38:39.718080","1078","-315","1522","-1","19","-2","-13976","-802","5038","-6862","0","-2","-2","-4","0","-1","-1","4"
"19:38:39.730128","1075","-319","1512","-18","18","-2","-13978","-800","5037","-6861","-1","-1","-1","-1","-1","-2","-2","2"
"19:38:39.730492","1075","-319","1512","-18","18","-2","-13978","-800","5037","-6861","-1","-2","-2","-1","-2","0","0","-3"
"19:38:39.736887","1075","-319","1512","-18","18","-2","-13978","-800","5037","-6861","0","0","-1","2","-2","2","0","-2"
"19:38:39.737251","1075","-319","1512","-18","18","-2","-13978","-800","5037","-6861","-4","-1","1","-3","-1","0","0","-4"
"19:38:39.743396","1066","-335","1528","-49","17","0","-13979","-791","5038","-6858","3","-2","-2","-3","0","-1","-1","0"
"19:38:39.743698","1066","-335","1528","-49","17","0","-13979","-791","5038","-6858","1","-1","-2","-1","-1","1","0","0"
"19:38:39.758902","1066","-335","1528","-49","17","0","-13979","-791","5038","-6858","3","-3","-2","-1","0","-2","-2","-5"
"19:38:39.759246","1066","-335","1528","-49","17","0","-13979","-791","5038","-6858","-1","1","-2","0","-1","0","-1","-2"
"19:38:39.766042","1067","-342","1522","-46","12","-2","-13980","-782","5040","-6856","-2","0","-2","2","0","0","0","-8"
"19:38:39.766365","1067","-342","1522","-46","12","-2","-13980","-782","5040","-6856","0","-1","-1","0","-1","-1","-3","0"
"19:38:39.775741","1067","-342","1522","-46","12","-2","-13980","-782","5040","-6856","-4","-1","-1","-2","-3","-1","0","1"
"19:38:39.776148","1067","-342","1522","-46","12","-2","-13980","-782","5040","-6856","-2","0","-1","-2","-2","0","0","0"
"19:38:39.789612","1070","-347","1536","-26","13","-3","-13981","-776","5039","-6855","-4","-2","-1","0","-1","-1","1","-1"
"19:38:39.789978","1070","-347","1536","-26","13","-3","-13981","-776","5039","-6855","-1","2","-2","2","-1","-1","-1","1"
"19:38:39.796739","1070","-347","1536","-26","13","-3","-13981","-776","5039","-6855","-1","0","1","0","0","-1","-1","-1"
"19:38:39.797102","1070","-347","1536","-26","13","-3","-13981","-776","5039","-6855","0","-2","-1","-1","0","-1","-3","0"
"19:38:39.804065","1066","-353","1531","0","14","-4","-13981","-776","5040","-6855","0","-3","1","0","0","0","-1","-1"
"19:38:39.804428","1066","-353","1531","0","14","-4","-13981","-776","5040","-6855","0","-1","-2","-1","2","0","0","0"
"19:38:39.818957","1066","-353","1531","0","14","-4","-13981","-776","5040","-6855","0","0","-2","-1","-4","-2","-2","4"
"19:38:39.819322","1066","-353","1531","0","14","-4","-13981","-776","5040","-6855","-3","-2","-2","-1","-3","-1","-2","-8"
"19:38:39.826334","1064","-333","1525","4","9","-6","-13981","-776","5039","-6855","4","1","-2","-1","-3","-2","0","4"
"19:38:39.826699","1064","-333","1525","4","9","-6","-13981","-776","5039","-6855","-2","-1","0","-1","-3","0","-1","-1"
