"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"15:28:43.052426","1243","-157","1437","-65","-17","-10","14985","702","-5408","3758","2","8","10","-1","0","-7","-8","-4"
"15:28:43.052783","1243","-157","1437","-65","-17","-10","14985","702","-5408","3758","3","0","-21","-1","-2","0","-2","-2"
"15:28:43.067159","1243","-157","1437","-65","-17","-10","14985","702","-5408","3758","-6","-3","-9","-2","-1","0","-2","-2"
"15:28:43.067583","1243","-157","1437","-65","-17","-10","14985","702","-5408","3758","-6","5","14","-1","0","-3","-2","-3"
"15:28:43.075427","1261","-166","1423","-19","-10","2","14981","699","-5420","3757","-1","-4","-1","1","0","-1","1","-2"
"15:28:43.075881","1261","-166","1423","-19","-10","2","14981","699","-5420","3757","-1","-4","-2","1","0","-1","1","0"
"15:28:43.082048","1261","-166","1423","-19","-10","2","14981","699","-5420","3757","3","0","-4","-1","-2","-2","-4","1"
"15:28:43.082403","1261","-166","1423","-19","-10","2","14981","699","-5420","3757","-1","-2","-9","-1","-1","-6","-1","-2"
"15:28:43.098045","1258","-162","1448","27","-10","0","14978","704","-5427","3759","-4","-3","8","-1","0","4","0","-2"
"15:28:43.098584","1258","-162","1448","27","-10","0","14978","704","-5427","3759","-2","1","2","-2","-1","1","2","2"
"15:28:43.104394","1258","-162","1448","27","-10","0","14978","704","-5427","3759","2","-1","2","-1","1","3","-1","5"
"15:28:43.104734","1258","-162","1448","27","-10","0","14978","704","-5427","3759","0","1","-12","1","0","-4","-2","-15"
"15:28:43.111858","1260","-145","1447","43","-15","-7","14975","713","-5434","3760","-1","3","13","0","-1","0","0","-9"
"15:28:43.112158","1260","-145","1447","43","-15","-7","14975","713","-5434","3760","-2","-17","1","-3","-2","-1","2","-8"
"15:28:43.127209","1260","-145","1447","43","-15","-7","14975","713","-5434","3760","0","2","8","-3","-4","-4","-1","4"
"15:28:43.127523","1260","-145","1447","43","-15","-7","14975","713","-5434","3760","0","-7","-9","-1","-3","-9","1","5"
