"timestamp","acc1","acc2","acc3","gyro1","gyro2","gyro3","orientation1","orientation2","orientation3","orientation4","emg1","emg2","emg3","emg4","emg5","emg6","emg7","emg8"
"18:22:48.756199","1449","-1213","685","16","-3","-3","13219","-7184","-6059","-2321","0","-2","-1","-1","-2","2","-2","-1"
"18:22:48.756581","1449","-1213","685","16","-3","-3","13219","-7184","-6059","-2321","-2","-3","-1","1","-1","0","-2","-2"
"18:22:48.765506","1449","-1213","685","16","-3","-3","13219","-7184","-6059","-2321","-3","0","2","0","-2","-2","-3","-1"
"18:22:48.765941","1449","-1213","685","16","-3","-3","13219","-7184","-6059","-2321","-1","-2","-1","-1","0","-1","-3","1"
"18:22:48.770683","1452","-1197","662","17","-5","-6","13218","-7182","-6062","-2321","0","-2","-1","-1","-2","-3","-3","-1"
"18:22:48.771121","1452","-1197","662","17","-5","-6","13218","-7182","-6062","-2321","-2","-2","-2","-3","0","-1","-2","0"
"18:22:48.789042","1452","-1197","662","17","-5","-6","13218","-7182","-6062","-2321","0","-1","1","-1","-1","-2","0","-1"
"18:22:48.789355","1452","-1197","662","17","-5","-6","13218","-7182","-6062","-2321","-2","-1","-1","-1","-1","-2","3","-2"
"18:22:48.792999","1459","-1197","665","-2","-5","-7","13218","-7182","-6063","-2321","-1","-2","-1","-1","-1","-1","1","0"
"18:22:48.793307","1459","-1197","665","-2","-5","-7","13218","-7182","-6063","-2321","-2","-1","-1","-2","-1","-1","0","-1"
"18:22:48.803228","1459","-1197","665","-2","-5","-7","13218","-7182","-6063","-2321","-2","-1","-3","-1","-1","0","-1","-1"
"18:22:48.803528","1459","-1197","665","-2","-5","-7","13218","-7182","-6063","-2321","-1","0","-1","-2","-2","0","-1","-1"
"18:22:48.816376","1472","-1217","659","-12","-4","-5","13218","-7182","-6063","-2321","-2","-2","0","-2","0","-1","-2","0"
"18:22:48.816783","1472","-1217","659","-12","-4","-5","13218","-7182","-6063","-2321","1","0","-1","0","0","0","-1","0"
"18:22:48.825544","1472","-1217","659","-12","-4","-5","13218","-7182","-6063","-2321","-2","1","-2","-1","0","0","1","-1"
"18:22:48.825851","1472","-1217","659","-12","-4","-5","13218","-7182","-6063","-2321","-1","-1","-1","-2","-2","-1","-2","0"
"18:22:48.831095","1473","-1223","664","9","3","1","13217","-7182","-6064","-2321","-2","-2","-2","-1","0","-1","-2","0"
"18:22:48.831418","1473","-1223","664","9","3","1","13217","-7182","-6064","-2321","0","-1","0","-2","0","-2","-2","-1"
"18:22:48.847842","1473","-1223","664","9","3","1","13217","-7182","-6064","-2321","-1","-1","-1","-1","-2","-1","-3","1"
"18:22:48.848143","1473","-1223","664","9","3","1","13217","-7182","-6064","-2321","-1","-3","-3","0","-1","0","0","0"
"18:22:48.853888","1454","-1214","671","21","7","10","13219","-7181","-6063","-2318","-1","-2","0","0","0","0","-1","-1"
"18:22:48.854200","1454","-1214","671","21","7","10","13219","-7181","-6063","-2318","0","-1","-3","0","0","-1","0","-1"
"18:22:48.863211","1454","-1214","671","21","7","10","13219","-7181","-6063","-2318","-1","0","-1","-2","0","-1","0","-1"
"18:22:48.863514","1454","-1214","671","21","7","10","13219","-7181","-6063","-2318","-1","-1","-1","-1","-1","-1","0","-2"
"18:22:48.876388","1450","-1212","679","-3","6","6","13219","-7181","-6063","-2318","0","0","-2","-1","-2","0","0","-2"
"18:22:48.876795","1450","-1212","679","-3","6","6","13219","-7181","-6063","-2318","-1","-2","-1","0","0","-2","0","-2"
"18:22:48.885463","1450","-1212","679","-3","6","6","13219","-7181","-6063","-2318","-1","-2","0","-2","-2","-1","-1","-1"
"18:22:48.885813","1450","-1212","679","-3","6","6","13219","-7181","-6063","-2318","0","1","0","-1","-1","-1","-1","-2"
"18:22:48.890750","1441","-1224","679","-21","7","2","13217","-7185","-6061","-2319","0","-1","0","-3","-2","-1","1","-1"
"18:22:48.891065","1441","-1224","679","-21","7","2","13217","-7185","-6061","-2319","0","-1","0","-1","-3","-1","-1","0"
"18:22:48.908270","1441","-1224","679","-21","7","2","13217","-7185","-6061","-2319","-1","-3","-2","-1","-1","-1","-2","-1"
"18:22:48.908643","1441","-1224","679","-21","7","2","13217","-7185","-6061","-2319","0","-2","0","-1","-1","0","-1","0"
"18:22:48.913428","1463","-1222","682","-10","9","-1","13217","-7185","-6061","-2319","-1","-1","-2","0","0","0","-3","-1"
"18:22:48.913784","1463","-1222","682","-10","9","-1","13217","-7185","-6061","-2319","-2","0","-2","-2","-1","-2","-3","0"
"18:22:48.923574","1463","-1222","682","-10","9","-1","13217","-7185","-6061","-2319","-1","0","0","-3","1","-4","-2","-1"
"18:22:48.923924","1463","-1222","682","-10","9","-1","13217","-7185","-6061","-2319","-3","-1","-1","-1","0","-2","-2","-1"
"18:22:48.936481","1467","-1206","686","-9","12","3","13217","-7185","-6062","-2319","0","-1","-1","0","-1","-2","0","-2"
"18:22:48.936906","1467","-1206","686","-9","12","3","13217","-7185","-6062","-2319","0","-1","-2","-2","0","-1","-1","0"
"18:22:48.946145","1467","-1206","686","-9","12","3","13217","-7185","-6062","-2319","-1","1","-2","-1","-3","-2","0","-1"
"18:22:48.946491","1467","-1206","686","-9","12","3","13217","-7185","-6062","-2319","-1","-1","0","0","-3","-3","-1","0"
"18:22:48.951331","1456","-1213","672","-18","13","3","13216","-7188","-6060","-2321","-1","-1","0","-1","0","-1","-4","-2"
"18:22:48.951706","1456","-1213","672","-18","13","3","13216","-7188","-6060","-2321","0","0","0","-1","-2","0","-2","0"
"18:22:48.968184","1456","-1213","672","-18","13","3","13216","-7188","-6060","-2321","-1","-2","0","0","0","2","-1","-2"
"18:22:48.968531","1456","-1213","672","-18","13","3","13216","-7188","-6060","-2321","0","0","-2","0","0","0","1","0"
"18:22:48.974167","1456","-1220","698","-17","14","2","13216","-7190","-6057","-2323","-3","-1","0","-1","-2","-1","2","1"
"18:22:48.974528","1456","-1220","698","-17","14","2","13216","-7190","-6057","-2323","-2","-2","0","-2","0","-2","0","0"
"18:22:48.983313","1456","-1220","698","-17","14","2","13216","-7190","-6057","-2323","1","-1","0","-1","-1","-3","-2","-2"
"18:22:48.983658","1456","-1220","698","-17","14","2","13216","-7190","-6057","-2323","-1","0","-1","0","-1","-3","-2","-1"
"18:22:48.996208","1455","-1239","699","-13","10","-5","13216","-7190","-6057","-2323","2","-1","-2","0","0","0","-3","1"
"18:22:48.996569","1455","-1239","699","-13","10","-5","13216","-7190","-6057","-2323","0","0","-1","-1","-1","1","-1","-2"
"18:22:49.006205","1455","-1239","699","-13","10","-5","13216","-7190","-6057","-2323","0","-1","6","0","-1","0","-2","-1"
"18:22:49.006553","1455","-1239","699","-13","10","-5","13216","-7190","-6057","-2323","-1","-1","-7","-2","-1","-2","0","-1"
"18:22:49.010904","1461","-1234","696","-10","-1","-2","13216","-7190","-6056","-2323","0","1","2","0","2","0","2","3"
"18:22:49.011264","1461","-1234","696","-10","-1","-2","13216","-7190","-6056","-2323","0","0","0","-1","1","1","1","1"
"18:22:49.028327","1461","-1234","696","-10","-1","-2","13216","-7190","-6056","-2323","-3","-2","-3","-1","-1","-2","-1","-6"
"18:22:49.028717","1461","-1234","696","-10","-1","-2","13216","-7190","-6056","-2323","-1","-2","5","-2","-3","-3","-2","-3"
"18:22:49.034155","1482","-1231","718","-53","-36","18","13211","-7198","-6058","-2322","0","1","2","2","1","-2","-2","-1"
"18:22:49.034516","1482","-1231","718","-53","-36","18","13211","-7198","-6058","-2322","-1","-1","-21","4","2","1","1","0"
"18:22:49.043479","1482","-1231","718","-53","-36","18","13211","-7198","-6058","-2322","0","-6","0","-4","-1","-2","-1","3"
"18:22:49.043832","1482","-1231","718","-53","-36","18","13211","-7198","-6058","-2322","0","1","0","-4","-1","2","0","1"
"18:22:49.056484","1548","-1145","771","-251","-115","44","13188","-7229","-6068","-2330","-2","-1","5","-2","5","0","0","2"
"18:22:49.056921","1548","-1145","771","-251","-115","44","13188","-7229","-6068","-2330","-3","-2","-9","11","-3","-4","-1","-8"
"18:22:49.065961","1548","-1145","771","-251","-115","44","13188","-7229","-6068","-2330","-1","-3","1","-5","-1","-3","0","1"
"18:22:49.066312","1548","-1145","771","-251","-115","44","13188","-7229","-6068","-2330","1","-2","-7","6","-3","-4","-2","-3"
"18:22:49.071214","1635","-1183","872","-559","-130","117","13146","-7303","-6064","-2350","2","5","5","-5","-9","-4","0","-1"
"18:22:49.071577","1635","-1183","872","-559","-130","117","13146","-7303","-6064","-2350","-7","-3","19","-4","9","3","-3","-1"
"18:22:49.088200","1635","-1183","872","-559","-130","117","13146","-7303","-6064","-2350","4","-1","-25","9","-1","-4","-2","1"
"18:22:49.088548","1635","-1183","872","-559","-130","117","13146","-7303","-6064","-2350","-4","-5","3","6","-6","5","3","6"
"18:22:49.094114","1775","-1247","815","-807","88","283","13097","-7419","-6017","-2382","1","3","-3","1","10","4","0","-3"
"18:22:49.094474","1775","-1247","815","-807","88","283","13097","-7419","-6017","-2382","-3","5","12","-2","3","0","-3","-4"
"18:22:49.103619","1775","-1247","815","-807","88","283","13097","-7419","-6017","-2382","-4","-2","0","0","-4","-4","-3","-3"
"18:22:49.103970","1775","-1247","815","-807","88","283","13097","-7419","-6017","-2382","2","-9","0","1","-1","2","-1","0"
"18:22:49.116495","1783","-1466","909","-740","461","595","13088","-7538","-5883","-2389","0","-2","-13","-1","-10","-12","-5","-2"
"18:22:49.116895","1783","-1466","909","-740","461","595","13088","-7538","-5883","-2389","-1","0","4","19","-4","-2","2","0"
"18:22:49.125646","1783","-1466","909","-740","461","595","13088","-7538","-5883","-2389","2","2","-2","-15","-6","9","1","3"
"18:22:49.125995","1783","-1466","909","-740","461","595","13088","-7538","-5883","-2389","-1","-1","-12","0","23","8","-1","-4"
"18:22:49.130864","1884","-1527","1012","-737","1016","1009","13125","-7661","-5638","-2388","1","-6","7","10","18","8","3","1"
"18:22:49.131217","1884","-1527","1012","-737","1016","1009","13125","-7661","-5638","-2388","6","16","-4","-15","-21","-26","-2","0"
"18:22:49.147694","1884","-1527","1012","-737","1016","1009","13125","-7661","-5638","-2388","-6","1","10","22","-7","-5","-2","-7"
"18:22:49.148001","1884","-1527","1012","-737","1016","1009","13125","-7661","-5638","-2388","-4","-6","2","0","-10","6","3","-2"
"18:22:49.153884","1699","-1563","1090","-853","1464","1542","13192","-7815","-5274","-2351","-6","-7","-14","-6","11","21","-1","-2"
"18:22:49.154202","1699","-1563","1090","-853","1464","1542","13192","-7815","-5274","-2351","3","-37","5","13","19","10","-1","2"
"18:22:49.163241","1699","-1563","1090","-853","1464","1542","13192","-7815","-5274","-2351","6","-4","1","-15","-2","-17","2","8"
"18:22:49.163560","1699","-1563","1090","-853","1464","1542","13192","-7815","-5274","-2351","-8","14","-1","-18","-26","-22","-12","-16"
"18:22:49.176425","1456","-1835","1183","-1024","1709","1927","13251","-8021","-4830","-2277","-1","11","7","4","-14","0","1","-3"
"18:22:49.176832","1456","-1835","1183","-1024","1709","1927","13251","-8021","-4830","-2277","-8","5","-8","-25","-8","19","4","-2"
"18:22:49.186264","1456","-1835","1183","-1024","1709","1927","13251","-8021","-4830","-2277","-1","-29","1","0","9","7","3","0"
"18:22:49.186618","1456","-1835","1183","-1024","1709","1927","13251","-8021","-4830","-2277","4","-7","2","5","5","-37","-7","4"
"18:22:49.190820","1325","-2222","1275","-863","1736","2446","13324","-8225","-4334","-2116","1","7","-9","-10","-25","4","-3","-1"
