"2018-03-23T12:00:09.622709","emg","3","-7","-3","-3","6","37","26","5","2018-03-23T12:00:09.621674"
"2018-03-23T12:00:09.623193","emg","4","0","-2","0","0","-2","-31","-1","2018-03-23T12:00:09.622193"
"2018-03-23T12:00:09.624476","acc","770","653","1632","gyro","-14","-6","-1","quat","15612","3322","-2963","2209","2018-03-23T12:00:09.623809"
"2018-03-23T12:00:09.629843","emg","-12","-3","-1","1","0","-11","2","-7","2018-03-23T12:00:09.628785"
"2018-03-23T12:00:09.630219","emg","2","-2","-5","-1","-2","-10","-15","-1","2018-03-23T12:00:09.629375"
"2018-03-23T12:00:09.637484","emg","-1","0","0","0","-3","-9","-9","-15","2018-03-23T12:00:09.636413"
"2018-03-23T12:00:09.637838","emg","-2","1","-1","-2","-1","14","20","1","2018-03-23T12:00:09.637002"
"2018-03-23T12:00:09.644394","acc","779","660","1646","gyro","8","-10","-8","quat","15612","3322","-2963","2209","2018-03-23T12:00:09.643591"
"2018-03-23T12:00:09.652429","emg","0","-3","1","0","-1","3","5","7","2018-03-23T12:00:09.651393"
"2018-03-23T12:00:09.652747","emg","-6","-1","2","1","1","2","-2","1","2018-03-23T12:00:09.651952"
"2018-03-23T12:00:09.660480","emg","0","-8","-5","-3","-4","-4","-1","-2","2018-03-23T12:00:09.659511"
"2018-03-23T12:00:09.660945","emg","-6","0","1","0","2","1","2","4","2018-03-23T12:00:09.660014"
"2018-03-23T12:00:09.662304","acc","784","671","1654","gyro","10","-11","-2","quat","15612","3322","-2963","2209","2018-03-23T12:00:09.661630"
"2018-03-23T12:00:09.667444","emg","-3","0","0","-1","0","-4","0","-1","2018-03-23T12:00:09.666420"
"2018-03-23T12:00:09.667820","emg","6","-1","-2","-3","-1","-2","-6","-4","2018-03-23T12:00:09.666982"
"2018-03-23T12:00:09.683317","emg","2","-1","0","-2","-2","-4","-1","1","2018-03-23T12:00:09.682267"
"2018-03-23T12:00:09.683776","emg","-3","-2","-1","0","1","2","5","3","2018-03-23T12:00:09.682851"
"2018-03-23T12:00:09.685113","acc","801","669","1639","gyro","-4","-13","-4","quat","15611","3323","-2964","2209","2018-03-23T12:00:09.684440"
"2018-03-23T12:00:09.689302","emg","1","1","2","2","2","9","15","3","2018-03-23T12:00:09.688522"
"2018-03-23T12:00:09.689687","emg","-5","-1","1","-2","-2","-13","-21","-10","2018-03-23T12:00:09.688919"
"2018-03-23T12:00:09.697149","emg","-1","-4","-4","-2","-4","1","-19","-9","2018-03-23T12:00:09.696116"
"2018-03-23T12:00:09.697514","emg","4","-4","-3","0","-3","-2","-9","-2","2018-03-23T12:00:09.696646"
"2018-03-23T12:00:09.704752","acc","786","662","1654","gyro","-4","-7","-1","quat","15611","3323","-2964","2209","2018-03-23T12:00:09.703795"
"2018-03-23T12:00:09.712251","emg","-5","-3","-1","-2","-2","3","4","-3","2018-03-23T12:00:09.711300"
"2018-03-23T12:00:09.712576","emg","0","-1","-2","-1","1","2","10","6","2018-03-23T12:00:09.711832"
"2018-03-23T12:00:09.720585","emg","-6","1","1","0","-1","-7","9","1","2018-03-23T12:00:09.719523"
"2018-03-23T12:00:09.721039","emg","4","0","-1","0","1","0","3","-1","2018-03-23T12:00:09.720092"
"2018-03-23T12:00:09.722371","acc","791","646","1664","gyro","35","-12","-8","quat","15610","3328","-2966","2209","2018-03-23T12:00:09.721654"
"2018-03-23T12:00:09.727493","emg","9","1","-1","-2","-1","-1","-9","2","2018-03-23T12:00:09.726443"
"2018-03-23T12:00:09.727851","emg","-5","1","0","-1","-2","-2","5","0","2018-03-23T12:00:09.727001"
"2018-03-23T12:00:09.743103","emg","1","-3","-2","1","-1","-4","-10","1","2018-03-23T12:00:09.742044"
"2018-03-23T12:00:09.743561","emg","-4","-3","-2","-3","-2","-2","-1","-4","2018-03-23T12:00:09.742630"
"2018-03-23T12:00:09.744943","acc","789","664","1629","gyro","31","-1","-10","quat","15608","3336","-2967","2208","2018-03-23T12:00:09.744264"
"2018-03-23T12:00:09.749758","emg","1","3","-3","-4","-8","-3","3","-6","2018-03-23T12:00:09.748746"
"2018-03-23T12:00:09.750128","emg","3","2","1","0","1","0","-8","3","2018-03-23T12:00:09.749292"
"2018-03-23T12:00:09.757285","emg","-15","-10","-5","-1","0","0","5","-2","2018-03-23T12:00:09.756193"
"2018-03-23T12:00:09.757647","emg","-98","0","-3","-2","1","-3","7","1","2018-03-23T12:00:09.756800"
"2018-03-23T12:00:09.764864","acc","802","696","1701","gyro","-36","-36","25","quat","15607","3331","-2974","2210","2018-03-23T12:00:09.763883"
"2018-03-23T12:00:09.772436","emg","-40","-6","-5","1","-5","-3","-7","-5","2018-03-23T12:00:09.771417"
"2018-03-23T12:00:09.772754","emg","-25","-2","2","1","6","6","1","-1","2018-03-23T12:00:09.771962"
"2018-03-23T12:00:09.779914","emg","36","7","9","8","-1","-6","-7","3","2018-03-23T12:00:09.778966"
"2018-03-23T12:00:09.780278","emg","51","-4","-2","-5","-1","1","-4","-4","2018-03-23T12:00:09.779501"
"2018-03-23T12:00:09.788151","acc","948","775","1807","gyro","-272","-144","109","quat","15607","3291","-3016","2214","2018-03-23T12:00:09.787158"
"2018-03-23T12:00:09.789239","emg","29","-8","-4","-5","-8","2","4","-2","2018-03-23T12:00:09.788474"
"2018-03-23T12:00:09.789542","emg","22","6","6","-17","5","2","6","2","2018-03-23T12:00:09.788813"
"2018-03-23T12:00:09.802877","emg","16","6","-1","13","4","-4","-2","0","2018-03-23T12:00:09.801809"
"2018-03-23T12:00:09.803227","emg","15","-8","-6","-14","-6","-7","1","-1","2018-03-23T12:00:09.802356"
"2018-03-23T12:00:09.804350","acc","1262","796","1758","gyro","-549","38","113","quat","15615","3207","-3060","2220","2018-03-23T12:00:09.803627"
"2018-03-23T12:00:09.809295","emg","1","-1","-8","-7","0","0","-3","-1","2018-03-23T12:00:09.808453"
"2018-03-23T12:00:09.809606","emg","10","7","27","26","2","2","0","3","2018-03-23T12:00:09.808864"
"2018-03-23T12:00:09.816748","emg","-16","2","17","37","19","11","0","0","2018-03-23T12:00:09.815926"
"2018-03-23T12:00:09.817022","emg","30","19","11","18","-9","-6","3","12","2018-03-23T12:00:09.816325"
"2018-03-23T12:00:09.824886","acc","1237","731","1943","gyro","-733","342","-108","quat","15648","3082","-3043","2192","2018-03-23T12:00:09.823831"
"2018-03-23T12:00:09.833029","emg","-26","-44","-11","-17","-8","0","-5","-9","2018-03-23T12:00:09.831769"
"2018-03-23T12:00:09.833434","emg","0","27","-8","-6","12","4","-2","-3","2018-03-23T12:00:09.832421"
"2018-03-23T12:00:09.842325","emg","-15","18","-5","-46","-36","-24","-6","-8","2018-03-23T12:00:09.841343"
"2018-03-23T12:00:09.842734","emg","3","4","10","16","-10","-1","-6","-5","2018-03-23T12:00:09.841885"
"2018-03-23T12:00:09.855617","acc","1700","759","1805","gyro","-921","937","-446","quat","15700","2936","-2965","2125","2018-03-23T12:00:09.854568"
"2018-03-23T12:00:09.856826","emg","22","32","15","19","19","5","0","4","2018-03-23T12:00:09.856125"
"2018-03-23T12:00:09.857186","emg","-17","-36","-35","-32","-11","-10","-4","-8","2018-03-23T12:00:09.856468"
"2018-03-23T12:00:09.863675","emg","-3","-21","-11","1","10","5","4","2","2018-03-23T12:00:09.862631"
"2018-03-23T12:00:09.864139","emg","3","-16","3","-17","-24","-5","0","3","2018-03-23T12:00:09.863185"
"2018-03-23T12:00:09.865422","acc","1678","416","1993","gyro","-1254","1816","-656","quat","15806","2696","-2681","2033","2018-03-23T12:00:09.864754"
"2018-03-23T12:00:09.869788","emg","5","15","11","1","5","-3","-1","3","2018-03-23T12:00:09.868769"
"2018-03-23T12:00:09.870154","emg","-1","-3","10","14","4","2","1","-1","2018-03-23T12:00:09.869295"
"2018-03-23T12:00:09.877216","emg","7","0","-10","-12","-8","-7","0","0","2018-03-23T12:00:09.876227"
"2018-03-23T12:00:09.877580","emg","3","-10","8","-7","14","0","-2","-3","2018-03-23T12:00:09.876749"
"2018-03-23T12:00:09.884689","acc","1410","100","1810","gyro","-1433","2264","-174","quat","15909","2396","-2335","2031","2018-03-23T12:00:09.883758"
"2018-03-23T12:00:09.892472","emg","-13","0","-11","16","8","10","5","-3","2018-03-23T12:00:09.891447"
"2018-03-23T12:00:09.892833","emg","-16","-12","-29","-8","-6","-6","-2","-3","2018-03-23T12:00:09.891970"
"2018-03-23T12:00:09.900074","emg","-3","9","3","3","-10","-14","-4","0","2018-03-23T12:00:09.899087"
"2018-03-23T12:00:09.900450","emg","9","17","20","-16","19","8","2","5","2018-03-23T12:00:09.899611"
"2018-03-23T12:00:09.908425","acc","1086","85","2179","gyro","-1066","2518","215","quat","15989","2139","-1939","2109","2018-03-23T12:00:09.907373"
"2018-03-23T12:00:09.909670","emg","-19","-41","9","51","12","19","10","-2","2018-03-23T12:00:09.908951"
"2018-03-23T12:00:09.910033","emg","7","15","-28","13","-6","-3","-3","-5","2018-03-23T12:00:09.909300"
"2018-03-23T12:00:09.923294","emg","8","43","-1","11","10","-4","0","4","2018-03-23T12:00:09.922132"
"2018-03-23T12:00:09.923608","emg","-24","-92","-55","-31","-25","-11","-6","-8","2018-03-23T12:00:09.922862"
"2018-03-23T12:00:09.924987","acc","811","-45","2322","gyro","-689","3002","268","quat","16053","1932","-1446","2212","2018-03-23T12:00:09.924214"
"2018-03-23T12:00:09.929326","emg","7","43","41","-21","-10","-12","-5","0","2018-03-23T12:00:09.928503"
"2018-03-23T12:00:09.929624","emg","0","-18","-2","-14","-7","2","1","2","2018-03-23T12:00:09.928962"
"2018-03-23T12:00:09.937187","emg","-8","14","20","9","-2","4","-1","-5","2018-03-23T12:00:09.936154"
"2018-03-23T12:00:09.937497","emg","1","-4","-13","11","13","6","4","1","2018-03-23T12:00:09.936732"
"2018-03-23T12:00:09.945055","acc","412","106","2171","gyro","35","3494","-70","quat","16098","1845","-835","2273","2018-03-23T12:00:09.944034"
"2018-03-23T12:00:09.952469","emg","8","12","50","-2","1","-4","-3","2","2018-03-23T12:00:09.951416"
"2018-03-23T12:00:09.952776","emg","2","-25","-63","2","-5","1","0","1","2018-03-23T12:00:09.952031"
"2018-03-23T12:00:09.959999","emg","-8","-27","-59","-36","0","0","0","4","2018-03-23T12:00:09.958974"
"2018-03-23T12:00:09.960311","emg","-9","39","75","13","-5","-1","-4","-6","2018-03-23T12:00:09.959555"
"2018-03-23T12:00:09.968407","acc","54","317","2184","gyro","518","3599","158","quat","16104","1840","-192","2376","2018-03-23T12:00:09.967207"
"2018-03-23T12:00:09.969567","emg","1","2","-7","2","-3","-4","-3","-1","2018-03-23T12:00:09.968706"
"2018-03-23T12:00:09.970000","emg","11","48","60","-5","-1","-4","-2","0","2018-03-23T12:00:09.969153"
"2018-03-23T12:00:09.982349","emg","7","-36","-32","0","14","13","4","-1","2018-03-23T12:00:09.981568"
"2018-03-23T12:00:09.982644","emg","17","-3","-23","3","-3","-2","0","-2","2018-03-23T12:00:09.982050"
"2018-03-23T12:00:09.983877","acc","-415","430","1920","gyro","878","3591","204","quat","16076","1897","466","2483","2018-03-23T12:00:09.983218"
"2018-03-23T12:00:09.989634","emg","16","8","-43","-15","-10","-5","-2","0","2018-03-23T12:00:09.988668"
"2018-03-23T12:00:09.989952","emg","21","5","33","3","-2","-3","4","15","2018-03-23T12:00:09.989226"
"2018-03-23T12:00:09.996852","emg","17","-22","-39","-5","1","2","-1","-9","2018-03-23T12:00:09.995943"
"2018-03-23T12:00:09.997119","emg","-18","-11","16","7","-3","-6","-8","-19","2018-03-23T12:00:09.996460"
"2018-03-23T12:00:10.004818","acc","-743","554","1800","gyro","1435","3563","-67","quat","16015","2049","1143","2534","2018-03-23T12:00:10.003651"
"2018-03-23T12:00:10.012050","emg","4","-17","0","0","4","-2","-2","0","2018-03-23T12:00:10.011118"
"2018-03-23T12:00:10.012374","emg","-2","20","-10","-5","1","3","10","15","2018-03-23T12:00:10.011590"
"2018-03-23T12:00:10.019164","emg","-13","15","32","2","-6","-2","8","-7","2018-03-23T12:00:10.018370"
"2018-03-23T12:00:10.019492","emg","38","17","-8","4","7","-4","-3","15","2018-03-23T12:00:10.018786"
"2018-03-23T12:00:10.027059","acc","-763","713","1618","gyro","1902","3471","-208","quat","15919","2283","1817","2547","2018-03-23T12:00:10.026112"
"2018-03-23T12:00:10.034784","emg","10","-31","-72","-19","-5","-2","-7","-8","2018-03-23T12:00:10.033823"
"2018-03-23T12:00:10.035168","emg","21","-15","36","6","-2","2","-7","-6","2018-03-23T12:00:10.034336"
"2018-03-23T12:00:10.042963","emg","26","14","41","7","3","5","-2","-3","2018-03-23T12:00:10.042043"
"2018-03-23T12:00:10.043356","emg","4","15","-2","8","4","6","9","-23","2018-03-23T12:00:10.042554"
"2018-03-23T12:00:10.044504","acc","-878","892","1460","gyro","2022","3455","-267","quat","15790","2536","2489","2543","2018-03-23T12:00:10.043925"
"2018-03-23T12:00:10.049811","emg","4","9","8","-4","-5","-6","6","46","2018-03-23T12:00:10.048791"
"2018-03-23T12:00:10.050195","emg","-30","-69","-28","-2","-4","-5","-7","-4","2018-03-23T12:00:10.049338"
"2018-03-23T12:00:10.064871","emg","-32","-26","-25","-9","-5","-4","-3","5","2018-03-23T12:00:10.064120"
"2018-03-23T12:00:10.065277","emg","-48","51","28","2","-5","-4","-3","-2","2018-03-23T12:00:10.064527"
"2018-03-23T12:00:10.066512","acc","-808","827","1284","gyro","1761","3189","-333","quat","15649","2743","3102","2524","2018-03-23T12:00:10.065875"
"2018-03-23T12:00:10.071995","emg","-9","37","43","6","0","3","3","-9","2018-03-23T12:00:10.071116"
"2018-03-23T12:00:10.072264","emg","-45","3","-67","-7","5","4","0","-1","2018-03-23T12:00:10.071579"
"2018-03-23T12:00:10.087749","emg","7","-21","2","-8","-7","-9","-12","-12","2018-03-23T12:00:10.086711"
"2018-03-23T12:00:10.088062","emg","1","-44","-17","-6","0","3","0","1","2018-03-23T12:00:10.087284"
"2018-03-23T12:00:10.089921","acc","-986","721","1274","gyro","1736","2815","-402","quat","15501","2947","3649","2477","2018-03-23T12:00:10.089138"
"2018-03-23T12:00:10.094713","emg","-12","37","2","7","-3","-7","-2","-11","2018-03-23T12:00:10.093781"
"2018-03-23T12:00:10.094988","emg","28","-2","47","12","6","2","-2","-1","2018-03-23T12:00:10.094258"
"2018-03-23T12:00:10.103081","emg","22","-2","-20","-5","-4","2","0","8","2018-03-23T12:00:10.102101"
"2018-03-23T12:00:10.103357","emg","25","10","-17","-8","-2","-1","4","16","2018-03-23T12:00:10.102628"
"2018-03-23T12:00:10.104338","acc","-966","760","1086","gyro","1808","2363","-377","quat","15349","3173","4116","2414","2018-03-23T12:00:10.103737"
"2018-03-23T12:00:10.109862","emg","-7","-68","35","10","12","6","-2","-6","2018-03-23T12:00:10.108801"
"2018-03-23T12:00:10.110177","emg","-91","48","-46","-23","-16","-11","-5","-8","2018-03-23T12:00:10.109348"
"2018-03-23T12:00:10.125496","emg","-55","-1","16","-4","-5","-5","-8","-7","2018-03-23T12:00:10.124456"
"2018-03-23T12:00:10.125813","emg","-4","12","4","6","7","7","2","5","2018-03-23T12:00:10.125002"
"2018-03-23T12:00:10.127221","acc","-1102","919","1032","gyro","1623","1811","-326","quat","15211","3385","4481","2347","2018-03-23T12:00:10.126426"
"2018-03-23T12:00:10.132530","emg","89","-34","-43","-9","-6","2","1","-2","2018-03-23T12:00:10.131506"
"2018-03-23T12:00:10.132913","emg","122","25","21","12","6","3","-5","-10","2018-03-23T12:00:10.132059"
"2018-03-23T12:00:10.140019","emg","110","30","25","-2","-4","2","6","4","2018-03-23T12:00:10.139005"
"2018-03-23T12:00:10.140386","emg","-98","-27","-37","-17","-10","-8","-5","-5","2018-03-23T12:00:10.139544"
"2018-03-23T12:00:10.147902","acc","-923","890","919","gyro","1291","1263","-317","quat","15095","3566","4760","2274","2018-03-23T12:00:10.146972"
"2018-03-23T12:00:10.154812","emg","-128","-6","2","-2","1","2","-4","-12","2018-03-23T12:00:10.153799"
"2018-03-23T12:00:10.155188","emg","-77","-18","16","7","-2","1","3","0","2018-03-23T12:00:10.154302"
"2018-03-23T12:00:10.163275","emg","-101","-8","-11","5","2","-2","4","5","2018-03-23T12:00:10.162159"
"2018-03-23T12:00:10.163745","emg","-89","6","10","3","6","0","-1","4","2018-03-23T12:00:10.162801"
"2018-03-23T12:00:10.165060","acc","-1120","909","939","gyro","1066","940","-280","quat","14998","3712","4986","2202","2018-03-23T12:00:10.164388"
"2018-03-23T12:00:10.169819","emg","-97","7","-6","-8","-8","-6","-4","-9","2018-03-23T12:00:10.168799"
"2018-03-23T12:00:10.170189","emg","-87","-41","-3","-12","-2","-3","-1","0","2018-03-23T12:00:10.169345"
"2018-03-23T12:00:10.185490","emg","-72","42","49","10","-7","-6","-4","-1","2018-03-23T12:00:10.184459"
"2018-03-23T12:00:10.185945","emg","-24","24","-21","7","14","7","3","0","2018-03-23T12:00:10.184988"
"2018-03-23T12:00:10.187374","acc","-1197","915","1023","gyro","880","690","-95","quat","14915","3835","5155","2157","2018-03-23T12:00:10.186605"
"2018-03-23T12:00:10.192566","emg","43","43","33","6","-4","-2","1","3","2018-03-23T12:00:10.191498"
"2018-03-23T12:00:10.192944","emg","107","-80","-57","-21","-8","-7","-8","-10","2018-03-23T12:00:10.192099"
"2018-03-23T12:00:10.199807","emg","57","12","6","-7","-12","-2","0","3","2018-03-23T12:00:10.198800"
"2018-03-23T12:00:10.200173","emg","20","7","11","16","20","7","3","6","2018-03-23T12:00:10.199336"
"2018-03-23T12:00:10.207492","acc","-1235","1023","1031","gyro","910","468","81","quat","14837","3983","5280","2131","2018-03-23T12:00:10.206415"
"2018-03-23T12:00:10.214685","emg","-14","1","15","9","-6","-5","-1","4","2018-03-23T12:00:10.213662"
"2018-03-23T12:00:10.215002","emg","-10","17","37","20","10","2","5","4","2018-03-23T12:00:10.214208"
"2018-03-23T12:00:10.223216","emg","9","-1","-14","-1","-1","-1","13","9","2018-03-23T12:00:10.222141"
"2018-03-23T12:00:10.223527","emg","34","-13","-4","-5","-12","-6","-10","-14","2018-03-23T12:00:10.222783"
"2018-03-23T12:00:10.224841","acc","-1241","1090","915","gyro","831","312","277","quat","14760","4138","5373","2134","2018-03-23T12:00:10.224073"
"2018-03-23T12:00:10.229604","emg","31","-2","-28","-24","-4","-6","-4","-8","2018-03-23T12:00:10.228577"
"2018-03-23T12:00:10.229980","emg","-1","-5","35","13","4","3","9","19","2018-03-23T12:00:10.229136"
"2018-03-23T12:00:10.245390","emg","-57","-79","-35","3","9","6","-1","-22","2018-03-23T12:00:10.244360"
"2018-03-23T12:00:10.245848","emg","75","50","8","-16","-25","-17","-10","2","2018-03-23T12:00:10.244894"
"2018-03-23T12:00:10.247221","acc","-1294","1209","853","gyro","763","176","381","quat","14687","4298","5441","2151","2018-03-23T12:00:10.246537"
"2018-03-23T12:00:10.252469","emg","-25","-21","-18","-2","4","4","6","18","2018-03-23T12:00:10.251451"
"2018-03-23T12:00:10.252843","emg","56","8","-11","-14","-21","-10","-6","-29","2018-03-23T12:00:10.251998"
"2018-03-23T12:00:10.260094","emg","-15","-46","4","15","26","6","-1","9","2018-03-23T12:00:10.259095"
"2018-03-23T12:00:10.260456","emg","37","-22","-14","-9","-7","-1","-1","0","2018-03-23T12:00:10.259624"
"2018-03-23T12:00:10.267672","acc","-1395","1221","828","gyro","656","-59","440","quat","14628","4445","5473","2168","2018-03-23T12:00:10.266698"
"2018-03-23T12:00:10.274991","emg","-1","-24","-29","0","10","0","-2","-5","2018-03-23T12:00:10.273967"
"2018-03-23T12:00:10.275300","emg","-35","4","1","1","-5","-6","-8","7","2018-03-23T12:00:10.274588"
"2018-03-23T12:00:10.283295","emg","-14","8","9","-5","-3","1","0","-4","2018-03-23T12:00:10.282173"
"2018-03-23T12:00:10.283631","emg","42","-18","-14","-1","1","3","-1","-1","2018-03-23T12:00:10.282858"
"2018-03-23T12:00:10.284949","acc","-1476","1280","730","gyro","566","-381","443","quat","14588","4590","5461","2172","2018-03-23T12:00:10.284178"
"2018-03-23T12:00:10.289435","emg","18","19","-1","-15","-12","-7","-5","-8","2018-03-23T12:00:10.288571"
"2018-03-23T12:00:10.289739","emg","-31","-7","8","1","3","7","8","6","2018-03-23T12:00:10.289048"
"2018-03-23T12:00:10.305440","emg","10","-29","-8","-3","-2","-5","-5","11","2018-03-23T12:00:10.304411"
"2018-03-23T12:00:10.305752","emg","-1","22","13","4","2","-1","1","-46","2018-03-23T12:00:10.304987"
"2018-03-23T12:00:10.307070","acc","-1474","1266","729","gyro","240","-706","541","quat","14580","4692","5386","2192","2018-03-23T12:00:10.306273"
"2018-03-23T12:00:10.312380","emg","-9","-52","8","11","17","14","15","0","2018-03-23T12:00:10.311336"
"2018-03-23T12:00:10.312696","emg","-1","33","-2","-4","-10","-6","-17","6","2018-03-23T12:00:10.311942"
"2018-03-23T12:00:10.320070","emg","9","49","-3","-12","-12","-11","1","-6","2018-03-23T12:00:10.319036"
"2018-03-23T12:00:10.320399","emg","16","9","2","2","3","-1","-4","34","2018-03-23T12:00:10.319634"
"2018-03-23T12:00:10.327705","acc","-1550","1239","787","gyro","4","-809","633","quat","14589","4757","5289","2229","2018-03-23T12:00:10.326659"
"2018-03-23T12:00:10.334379","emg","42","76","43","6","3","3","-7","-21","2018-03-23T12:00:10.333457"
"2018-03-23T12:00:10.334757","emg","-23","-1","-26","1","6","-2","2","-10","2018-03-23T12:00:10.333953"
"2018-03-23T12:00:10.343216","emg","-37","1","15","1","-2","2","-4","4","2018-03-23T12:00:10.342112"
"2018-03-23T12:00:10.343524","emg","9","38","7","0","4","7","17","19","2018-03-23T12:00:10.342748"
"2018-03-23T12:00:10.344825","acc","-1608","1178","778","gyro","-175","-764","824","quat","14599","4797","5191","2305","2018-03-23T12:00:10.344060"
"2018-03-23T12:00:10.349924","emg","-40","-97","-46","-7","-5","-4","1","5","2018-03-23T12:00:10.348790"
"2018-03-23T12:00:10.350238","emg","11","52","39","5","7","2","-1","12","2018-03-23T12:00:10.349445"
"2018-03-23T12:00:10.365649","acc","-1674","1296","787","gyro","-213","-925","1005","quat","14611","4849","5064","2400","2018-03-23T12:00:10.364580"
"2018-03-23T12:00:10.366754","emg","58","66","3","-8","-15","-9","-9","2","2018-03-23T12:00:10.365971"
"2018-03-23T12:00:10.367058","emg","20","-97","-36","-10","-3","-5","-13","-33","2018-03-23T12:00:10.366366"
"2018-03-23T12:00:10.371861","emg","38","51","1","-5","-1","-5","-10","-14","2018-03-23T12:00:10.371001"
"2018-03-23T12:00:10.372167","emg","-2","-13","30","4","-2","-1","0","-1","2018-03-23T12:00:10.371474"
"2018-03-23T12:00:10.388365","acc","-1720","1206","795","gyro","-334","-1285","1256","quat","14642","4895","4870","2517","2018-03-23T12:00:10.387340"
"2018-03-23T12:00:10.389544","emg","-16","-61","-2","-3","4","3","1","-11","2018-03-23T12:00:10.388694"
