"2018-03-23T12:00:55.043588","emg","21","-1","-2","0","7","-24","-17","8","2018-03-23T12:00:55.042773"
"2018-03-23T12:00:55.044663","acc","-815","18","1868","gyro","1329","3539","-367","quat","16176","1669","1882","661","2018-03-23T12:00:55.043986"
"2018-03-23T12:00:55.050096","emg","-39","-1","-3","0","-5","-4","83","8","2018-03-23T12:00:55.049088"
"2018-03-23T12:00:55.050369","emg","-72","-8","5","6","-4","-62","-96","-20","2018-03-23T12:00:55.049673"
"2018-03-23T12:00:55.057287","emg","-99","-4","-9","-10","32","83","9","-32","2018-03-23T12:00:55.056299"
"2018-03-23T12:00:55.057603","emg","-80","-27","-10","8","40","55","-46","-53","2018-03-23T12:00:55.056806"
"2018-03-23T12:00:55.064934","acc","-1166","221","1665","gyro","1838","3544","-333","quat","16055","1953","2539","626","2018-03-23T12:00:55.063924"
"2018-03-23T12:00:55.072480","emg","-58","0","-9","-10","-26","-17","4","28","2018-03-23T12:00:55.071425"
"2018-03-23T12:00:55.072811","emg","-97","-2","-6","-5","2","23","25","25","2018-03-23T12:00:55.071971"
"2018-03-23T12:00:55.080876","emg","-39","-13","-6","-6","-35","-77","-26","-3","2018-03-23T12:00:55.079851"
"2018-03-23T12:00:55.081196","emg","-8","7","7","-2","1","31","18","7","2018-03-23T12:00:55.080393"
"2018-03-23T12:00:55.082260","acc","-956","126","1551","gyro","2269","3335","81","quat","15898","2318","3141","645","2018-03-23T12:00:55.081593"
"2018-03-23T12:00:55.087626","emg","40","1","4","3","-15","-5","-18","-18","2018-03-23T12:00:55.086616"
"2018-03-23T12:00:55.087998","emg","22","-9","-6","-8","-17","-29","15","-6","2018-03-23T12:00:55.087153"
"2018-03-23T12:00:55.103066","emg","16","13","-2","-5","-60","8","40","12","2018-03-23T12:00:55.102060"
"2018-03-23T12:00:55.103527","emg","-15","-17","-13","-6","5","7","-26","-1","2018-03-23T12:00:55.102598"
"2018-03-23T12:00:55.104879","acc","-1052","298","1223","gyro","1931","3129","550","quat","15724","2643","3690","750","2018-03-23T12:00:55.104165"
"2018-03-23T12:00:55.109854","emg","-62","6","9","4","-10","-41","-19","-20","2018-03-23T12:00:55.108836"
"2018-03-23T12:00:55.110231","emg","-23","-10","-10","-9","21","53","27","11","2018-03-23T12:00:55.109378"
"2018-03-23T12:00:55.117174","emg","-43","-10","6","7","-11","-45","-27","29","2018-03-23T12:00:55.116194"
"2018-03-23T12:00:55.117532","emg","16","7","3","-3","-2","12","4","12","2018-03-23T12:00:55.116686"
"2018-03-23T12:00:55.124677","acc","-1156","243","1047","gyro","1542","2767","950","quat","15549","2914","4158","926","2018-03-23T12:00:55.123745"
"2018-03-23T12:00:55.132215","emg","21","-18","16","14","41","48","-2","-41","2018-03-23T12:00:55.131247"
"2018-03-23T12:00:55.132580","emg","41","64","2","-3","-19","6","-1","12","2018-03-23T12:00:55.131735"
"2018-03-23T12:00:55.140855","emg","114","-33","2","6","76","124","33","9","2018-03-23T12:00:55.139772"
"2018-03-23T12:00:55.141198","emg","113","35","5","7","-19","-91","-27","27","2018-03-23T12:00:55.140293"
"2018-03-23T12:00:55.142296","acc","-1068","234","905","gyro","1237","2405","1315","quat","15378","3151","4544","1165","2018-03-23T12:00:55.141553"
"2018-03-23T12:00:55.147575","emg","36","-12","-11","-1","32","46","78","70","2018-03-23T12:00:55.146544"
"2018-03-23T12:00:55.147892","emg","16","-18","-2","0","18","-7","-10","-30","2018-03-23T12:00:55.147099"
"2018-03-23T12:00:55.163363","emg","-31","38","10","1","-6","-63","-82","-81","2018-03-23T12:00:55.162270"
"2018-03-23T12:00:55.163680","emg","-24","3","5","-5","-27","-42","37","30","2018-03-23T12:00:55.162879"
"2018-03-23T12:00:55.170892","acc","-917","177","628","gyro","1001","1915","1531","quat","15221","3363","4833","1434","2018-03-23T12:00:55.169851"
"2018-03-23T12:00:55.172131","emg","30","14","3","-5","-30","37","73","-28","2018-03-23T12:00:55.171317"
"2018-03-23T12:00:55.172443","emg","-50","-70","-6","22","47","-26","-14","67","2018-03-23T12:00:55.171697"
"2018-03-23T12:00:55.177479","emg","15","-70","-18","7","88","108","52","-32","2018-03-23T12:00:55.176389"
"2018-03-23T12:00:55.177796","emg","-20","-16","-4","-5","25","21","46","47","2018-03-23T12:00:55.177006"
"2018-03-23T12:00:55.184840","acc","-910","399","447","gyro","588","1431","1641","quat","15091","3523","5029","1724","2018-03-23T12:00:55.183878"
"2018-03-23T12:00:55.192708","emg","-52","-7","-7","-7","-36","-18","-20","-69","2018-03-23T12:00:55.191587"
"2018-03-23T12:00:55.193020","emg","-13","2","-8","-15","-50","-30","49","-43","2018-03-23T12:00:55.192241"
"2018-03-23T12:00:55.200600","emg","39","41","5","3","-7","-49","24","47","2018-03-23T12:00:55.199598"
"2018-03-23T12:00:55.200920","emg","-13","-60","-15","4","13","49","-23","-13","2018-03-23T12:00:55.200107"
"2018-03-23T12:00:55.201964","acc","-402","476","245","gyro","-238","772","1589","quat","15015","3576","5105","2029","2018-03-23T12:00:55.201294"
"2018-03-23T12:00:55.207541","emg","-14","43","2","-5","2","-9","-13","25","2018-03-23T12:00:55.206616"
"2018-03-23T12:00:55.207817","emg","-67","18","3","-1","4","51","83","-4","2018-03-23T12:00:55.207094"
"2018-03-23T12:00:55.223320","emg","-103","-6","-7","-4","-29","-45","-44","24","2018-03-23T12:00:55.222247"
"2018-03-23T12:00:55.223640","emg","-11","12","13","2","-12","8","13","-38","2018-03-23T12:00:55.222826"
"2018-03-23T12:00:55.224740","acc","-764","834","131","gyro","-948","-671","285","quat","15055","3495","5011","2102","2018-03-23T12:00:55.224030"
"2018-03-23T12:00:55.229934","emg","72","23","3","-11","-67","-57","-64","5","2018-03-23T12:00:55.228895"
"2018-03-23T12:00:55.230251","emg","16","-9","0","2","5","-2","-35","-31","2018-03-23T12:00:55.229453"
"2018-03-23T12:00:55.245864","acc","-478","255","177","gyro","-1098","-2443","-160","quat","15226","3362","4596","2041","2018-03-23T12:00:55.244768"
"2018-03-23T12:00:55.246998","emg","29","9","12","3","3","-12","14","27","2018-03-23T12:00:55.246194"
"2018-03-23T12:00:55.247308","emg","7","-56","-17","-9","-49","-27","10","-11","2018-03-23T12:00:55.246573"
"2018-03-23T12:00:55.252156","emg","-22","-36","-5","-4","-28","-49","-10","57","2018-03-23T12:00:55.251178"
"2018-03-23T12:00:55.252470","emg","21","35","2","-10","-5","1","-56","-25","2018-03-23T12:00:55.251680"
"2018-03-23T12:00:55.260612","acc","-497","498","610","gyro","-2230","-3266","487","quat","15444","3089","3986","2111","2018-03-23T12:00:55.259608"
"2018-03-23T12:00:55.261689","emg","66","13","14","2","-21","41","87","41","2018-03-23T12:00:55.260914"
"2018-03-23T12:00:55.261990","emg","7","33","11","16","43","17","64","-40","2018-03-23T12:00:55.261255"
"2018-03-23T12:00:55.267648","emg","-64","-34","-16","5","27","-3","-50","-49","2018-03-23T12:00:55.266614"
"2018-03-23T12:00:55.267969","emg","29","25","-15","-10","-13","6","26","25","2018-03-23T12:00:55.267128"
"2018-03-23T12:00:55.283282","acc","-318","-191","666","gyro","-2624","-3998","996","quat","15663","2767","3215","2253","2018-03-23T12:00:55.282248"
"2018-03-23T12:00:55.284387","emg","-40","-2","-5","-6","-52","-40","-47","-5","2018-03-23T12:00:55.283608"
"2018-03-23T12:00:55.284749","emg","35","59","2","-34","-12","-10","-1","7","2018-03-23T12:00:55.283960"
"2018-03-23T12:00:55.289896","emg","25","54","31","25","7","-8","20","21","2018-03-23T12:00:55.288858"
"2018-03-23T12:00:55.290211","emg","10","7","22","27","60","33","4","-10","2018-03-23T12:00:55.289403"
"2018-03-23T12:00:55.305705","acc","-405","-113","959","gyro","-3078","-4094","1636","quat","15834","2385","2389","2511","2018-03-23T12:00:55.304724"
"2018-03-23T12:00:55.306820","emg","-1","3","-7","-5","-18","-4","1","-10","2018-03-23T12:00:55.306017"
"2018-03-23T12:00:55.307130","emg","-11","33","6","9","54","39","42","76","2018-03-23T12:00:55.306357"
"2018-03-23T12:00:55.312544","emg","-26","-63","-18","-20","-22","-11","-38","-1","2018-03-23T12:00:55.311515"
"2018-03-23T12:00:55.312864","emg","-34","-29","-4","-12","-90","-82","-87","-38","2018-03-23T12:00:55.312058"
"2018-03-23T12:00:55.321088","acc","-700","126","1324","gyro","-3329","-4351","2045","quat","15946","1971","1501","2830","2018-03-23T12:00:55.320097"
"2018-03-23T12:00:55.322216","emg","-11","11","5","-1","59","62","4","3","2018-03-23T12:00:55.321459"
"2018-03-23T12:00:55.322569","emg","49","-21","-5","11","-6","1","-25","-19","2018-03-23T12:00:55.321806"
"2018-03-23T12:00:55.327552","emg","47","6","-8","-17","-63","-35","-13","-10","2018-03-23T12:00:55.326567"
"2018-03-23T12:00:55.327863","emg","7","-27","5","21","35","21","25","12","2018-03-23T12:00:55.327072"
"2018-03-23T12:00:55.343447","acc","-232","159","2062","gyro","-3848","-4201","2180","quat","15995","1457","606","3175","2018-03-23T12:00:55.342383"
"2018-03-23T12:00:55.344394","emg","-31","-52","-13","11","50","59","-1","-9","2018-03-23T12:00:55.343744"
"2018-03-23T12:00:55.344699","emg","-17","31","0","-45","-67","-79","-25","-5","2018-03-23T12:00:55.344066"
"2018-03-23T12:00:55.349894","emg","12","-22","-31","-22","61","71","17","-10","2018-03-23T12:00:55.348853"
"2018-03-23T12:00:55.350207","emg","-10","26","27","38","43","30","21","6","2018-03-23T12:00:55.349454"
"2018-03-23T12:00:55.365876","acc","31","262","3114","gyro","-3818","-3123","1869","quat","15985","908","-99","3471","2018-03-23T12:00:55.364782"
"2018-03-23T12:00:55.367688","emg","72","33","18","31","-43","-46","-34","37","2018-03-23T12:00:55.366665"
"2018-03-23T12:00:55.368076","emg","-81","-18","9","15","-12","-49","-40","-59","2018-03-23T12:00:55.367211"
"2018-03-23T12:00:55.372323","emg","-46","9","7","21","25","39","86","-3","2018-03-23T12:00:55.371232"
"2018-03-23T12:00:55.372796","emg","-18","-16","-23","-49","-52","-45","-41","13","2018-03-23T12:00:55.371819"
"2018-03-23T12:00:55.380545","acc","520","496","4141","gyro","-2436","-1132","768","quat","15971","533","-401","3589","2018-03-23T12:00:55.379539"
"2018-03-23T12:00:55.381676","emg","-81","-25","-23","-25","-23","-28","-6","4","2018-03-23T12:00:55.380896"
"2018-03-23T12:00:55.381980","emg","-36","-8","-3","3","-14","9","-3","19","2018-03-23T12:00:55.381308"
"2018-03-23T12:00:55.394981","emg","0","15","1","-13","-1","-27","31","30","2018-03-23T12:00:55.393901"
"2018-03-23T12:00:55.395298","emg","0","-9","-11","-9","-23","-32","-16","15","2018-03-23T12:00:55.394584"
"2018-03-23T12:00:55.404145","acc","131","1190","4072","gyro","-336","993","-727","quat","16003","532","-214","3464","2018-03-23T12:00:55.402767"
"2018-03-23T12:00:55.405517","emg","4","-28","-11","-14","-14","8","-3","-13","2018-03-23T12:00:55.404428"
"2018-03-23T12:00:55.406006","emg","-13","-3","0","11","40","20","-15","-16","2018-03-23T12:00:55.404986"
"2018-03-23T12:00:55.409426","emg","4","12","10","11","39","15","21","47","2018-03-23T12:00:55.408509"
"2018-03-23T12:00:55.409731","emg","-31","14","1","0","0","12","-43","-47","2018-03-23T12:00:55.408987"
"2018-03-23T12:00:55.425759","acc","-16","1387","3583","gyro","996","2463","-2038","quat","16068","643","269","3123","2018-03-23T12:00:55.424675"
"2018-03-23T12:00:55.426777","emg","3","-5","-3","-13","-42","-47","-35","-35","2018-03-23T12:00:55.426007"
"2018-03-23T12:00:55.427132","emg","6","-33","-24","-19","-12","-2","10","-3","2018-03-23T12:00:55.426355"
"2018-03-23T12:00:55.432734","emg","14","8","1","11","58","45","-1","8","2018-03-23T12:00:55.431587"
"2018-03-23T12:00:55.433161","emg","26","10","8","-3","-86","-90","37","59","2018-03-23T12:00:55.432227"
"2018-03-23T12:00:55.440666","acc","-278","981","3261","gyro","1862","3370","-2638","quat","16113","860","942","2676","2018-03-23T12:00:55.439399"
"2018-03-23T12:00:55.442719","emg","7","29","4","-7","49","74","56","-20","2018-03-23T12:00:55.441804"
"2018-03-23T12:00:55.443129","emg","14","8","22","44","43","74","16","-35","2018-03-23T12:00:55.442290"
"2018-03-23T12:00:55.454141","emg","-1","-1","4","9","7","-14","50","-47","2018-03-23T12:00:55.453500"
"2018-03-23T12:00:55.454313","emg","-30","-25","-14","-7","12","4","-77","-11","2018-03-23T12:00:55.453916"
"2018-03-23T12:00:55.461972","acc","-474","564","2824","gyro","2417","4049","-2677","quat","16099","1139","1745","2215","2018-03-23T12:00:55.461493"
"2018-03-23T12:00:55.462551","emg","17","16","3","-6","-33","-28","-26","-32","2018-03-23T12:00:55.462202"
"2018-03-23T12:00:55.462659","emg","60","17","9","6","59","57","28","49","2018-03-23T12:00:55.462386"
"2018-03-23T12:00:55.468445","emg","-24","-18","-6","-2","-36","-45","-35","-17","2018-03-23T12:00:55.468087"
"2018-03-23T12:00:55.468544","emg","29","-2","-8","-12","39","33","4","-20","2018-03-23T12:00:55.468265"
"2018-03-23T12:00:55.484157","acc","-773","312","2274","gyro","2689","4471","-2336","quat","16006","1452","2620","1805","2018-03-23T12:00:55.483786"
"2018-03-23T12:00:55.484811","emg","1","7","1","3","29","-6","-55","-16","2018-03-23T12:00:55.484497"
"2018-03-23T12:00:55.484885","emg","-36","-2","-5","-2","-34","-30","-15","-19","2018-03-23T12:00:55.484667"
"2018-03-23T12:00:55.491394","emg","0","9","3","-3","0","4","-8","32","2018-03-23T12:00:55.491061"
"2018-03-23T12:00:55.491517","emg","-34","-2","-3","1","29","-17","-14","-30","2018-03-23T12:00:55.491228"
"2018-03-23T12:00:55.499639","acc","-823","142","1764","gyro","2619","4550","-1860","quat","15842","1755","3490","1473","2018-03-23T12:00:55.499287"
"2018-03-23T12:00:55.500003","emg","-9","-13","-7","-1","27","43","35","11","2018-03-23T12:00:55.499721"
"2018-03-23T12:00:55.500087","emg","30","16","5","-4","-69","-44","-1","66","2018-03-23T12:00:55.499861"
"2018-03-23T12:00:55.513421","emg","16","22","-3","-6","26","46","-13","-28","2018-03-23T12:00:55.513212"
"2018-03-23T12:00:55.513491","emg","40","-8","-3","8","54","88","24","1","2018-03-23T12:00:55.513322"
"2018-03-23T12:00:55.522239","acc","-752","14","1398","gyro","2364","4342","-1312","quat","15630","2031","4296","1235","2018-03-23T12:00:55.521809"
"2018-03-23T12:00:55.522589","emg","-27","4","0","-1","20","0","-14","2","2018-03-23T12:00:55.522318"
"2018-03-23T12:00:55.522656","emg","-5","-25","-10","-7","-16","-10","84","6","2018-03-23T12:00:55.522477"
"2018-03-23T12:00:55.528820","emg","1","1","-5","1","71","10","-72","20","2018-03-23T12:00:55.528413"
"2018-03-23T12:00:55.528957","emg","46","-4","2","-4","-19","45","77","29","2018-03-23T12:00:55.528613"
"2018-03-23T12:00:55.544787","acc","-806","5","917","gyro","2007","3944","-671","quat","15392","2278","5007","1110","2018-03-23T12:00:55.544191"
"2018-03-23T12:00:55.545365","emg","-17","-28","-8","-6","-28","-11","-17","1","2018-03-23T12:00:55.545005"
"2018-03-23T12:00:55.545495","emg","-50","-21","-9","1","-2","-27","-16","-22","2018-03-23T12:00:55.545194"
"2018-03-23T12:00:55.551436","emg","7","2","0","-5","-47","-27","-53","13","2018-03-23T12:00:55.550826"
"2018-03-23T12:00:55.551612","emg","14","18","6","-4","-5","-40","-1","-10","2018-03-23T12:00:55.551140"
"2018-03-23T12:00:55.560678","acc","-874","89","508","gyro","1457","2918","-45","quat","15185","2479","5521","1092","2018-03-23T12:00:55.559731"
"2018-03-23T12:00:55.561823","emg","-41","7","3","1","-22","-31","-37","-5","2018-03-23T12:00:55.561014"
"2018-03-23T12:00:55.562161","emg","54","4","5","-9","-78","-65","-24","13","2018-03-23T12:00:55.561409"
"2018-03-23T12:00:55.575166","emg","-95","-55","-17","2","-8","-21","-74","-74","2018-03-23T12:00:55.574048"
"2018-03-23T12:00:55.575474","emg","-20","-22","-9","2","15","28","27","19","2018-03-23T12:00:55.574706"
"2018-03-23T12:00:55.583715","acc","-618","130","339","gyro","581","1526","277","quat","15066","2565","5793","1137","2018-03-23T12:00:55.582642"
"2018-03-23T12:00:55.584801","emg","50","39","10","0","-8","22","82","-19","2018-03-23T12:00:55.584025"
"2018-03-23T12:00:55.585105","emg","-41","-18","-2","-3","19","14","-14","52","2018-03-23T12:00:55.584422"
"2018-03-23T12:00:55.589740","emg","21","25","5","-5","-31","-5","29","47","2018-03-23T12:00:55.588692"
"2018-03-23T12:00:55.590054","emg","0","47","10","-2","-2","-25","25","-36","2018-03-23T12:00:55.589300"
"2018-03-23T12:00:55.605699","acc","-323","105","323","gyro","-237","47","270","quat","15066","2538","5793","1195","2018-03-23T12:00:55.604648"
"2018-03-23T12:00:55.606814","emg","-17","-14","9","11","11","10","22","12","2018-03-23T12:00:55.606010"
"2018-03-23T12:00:55.607119","emg","-43","-50","-23","-10","-28","-66","-60","-65","2018-03-23T12:00:55.606403"
"2018-03-23T12:00:55.612955","emg","25","38","-2","-8","-18","82","63","-36","2018-03-23T12:00:55.611790"
"2018-03-23T12:00:55.613267","emg","-5","-15","2","5","51","70","23","17","2018-03-23T12:00:55.612439"
"2018-03-23T12:00:55.621133","acc","-434","200","367","gyro","-1028","-1496","535","quat","15175","2423","5527","1305","2018-03-23T12:00:55.619987"
"2018-03-23T12:00:55.622213","emg","-2","5","-3","-5","-11","-23","-26","29","2018-03-23T12:00:55.621459"
"2018-03-23T12:00:55.622569","emg","11","3","7","4","19","24","-7","-60","2018-03-23T12:00:55.621848"
"2018-03-23T12:00:55.635127","emg","-58","-29","-25","-6","-16","-39","-42","39","2018-03-23T12:00:55.634045"
"2018-03-23T12:00:55.635446","emg","22","-5","-2","-10","-63","-56","-25","3","2018-03-23T12:00:55.634690"
"2018-03-23T12:00:55.643555","acc","-579","256","476","gyro","-1845","-3076","1072","quat","15380","2225","4964","1511","2018-03-23T12:00:55.642420"
"2018-03-23T12:00:55.644827","emg","-63","0","-1","4","-2","10","-5","-24","2018-03-23T12:00:55.644025"
"2018-03-23T12:00:55.645135","emg","9","28","7","1","22","27","-7","-1","2018-03-23T12:00:55.644455"
"2018-03-23T12:00:55.650056","emg","15","10","22","7","-15","-33","-31","-41","2018-03-23T12:00:55.649031"
"2018-03-23T12:00:55.650373","emg","28","-57","-27","-28","-114","-86","-23","-23","2018-03-23T12:00:55.649618"
"2018-03-23T12:00:55.665808","acc","-495","166","706","gyro","-2578","-4613","1556","quat","15638","1947","4105","1795","2018-03-23T12:00:55.664759"
"2018-03-23T12:00:55.666928","emg","20","-53","-27","-6","29","0","-26","28","2018-03-23T12:00:55.666125"
"2018-03-23T12:00:55.667234","emg","-20","29","-1","0","23","-1","-3","43","2018-03-23T12:00:55.666558"
"2018-03-23T12:00:55.672584","emg","-8","48","29","14","45","-6","-5","-11","2018-03-23T12:00:55.671311"
"2018-03-23T12:00:55.673000","emg","-46","-22","2","10","-2","-14","-27","36","2018-03-23T12:00:55.671792"
"2018-03-23T12:00:55.680667","acc","-465","6","1169","gyro","-3111","-5660","2008","quat","15876","1606","3028","2150","2018-03-23T12:00:55.679711"
"2018-03-23T12:00:55.681746","emg","-37","33","0","-11","-23","-40","-54","1","2018-03-23T12:00:55.681117"
"2018-03-23T12:00:55.682061","emg","-50","-76","-36","-29","-20","9","32","-19","2018-03-23T12:00:55.681432"
"2018-03-23T12:00:55.694688","emg","35","19","-12","-50","-115","-58","40","1","2018-03-23T12:00:55.693614"
"2018-03-23T12:00:55.695065","emg","31","26","38","80","127","99","-8","60","2018-03-23T12:00:55.694157"
"2018-03-23T12:00:55.703487","acc","-661","-53","1879","gyro","-3251","-5637","2255","quat","16022","1236","1935","2540","2018-03-23T12:00:55.702393"
"2018-03-23T12:00:55.704825","emg","56","7","13","33","-12","-23","-17","-6","2018-03-23T12:00:55.704007"
"2018-03-23T12:00:55.705144","emg","50","34","15","9","-30","45","62","23","2018-03-23T12:00:55.704396"
"2018-03-23T12:00:55.709916","emg","12","-32","-18","-5","20","-25","-20","27","2018-03-23T12:00:55.708910"
"2018-03-23T12:00:55.710249","emg","-14","10","-5","-45","-33","-33","16","-24","2018-03-23T12:00:55.709466"
"2018-03-23T12:00:55.725901","acc","-293","-191","2426","gyro","-3257","-5161","2360","quat","16069","845","908","2944","2018-03-23T12:00:55.724840"
"2018-03-23T12:00:55.727032","emg","55","21","-4","-17","-22","-5","24","-19","2018-03-23T12:00:55.726189"
"2018-03-23T12:00:55.727335","emg","63","4","31","35","58","18","-9","35","2018-03-23T12:00:55.726592"
"2018-03-23T12:00:55.732247","emg","89","-21","-3","44","-47","-23","-41","14","2018-03-23T12:00:55.731303"
"2018-03-23T12:00:55.732560","emg","47","-8","-12","-42","-97","-58","3","-52","2018-03-23T12:00:55.731802"
"2018-03-23T12:00:55.740905","acc","277","274","3297","gyro","-3156","-3797","2166","quat","16038","438","115","3315","2018-03-23T12:00:55.739907"
"2018-03-23T12:00:55.741967","emg","15","16","11","13","29","52","31","24","2018-03-23T12:00:55.741242"
"2018-03-23T12:00:55.742275","emg","-51","-24","-23","-38","-26","-38","-68","-70","2018-03-23T12:00:55.741581"
"2018-03-23T12:00:55.754696","emg","-34","6","-1","-7","34","9","11","14","2018-03-23T12:00:55.753605"
"2018-03-23T12:00:55.755025","emg","-28","20","10","-23","-57","-43","2","-21","2018-03-23T12:00:55.754138"
"2018-03-23T12:00:55.762715","acc","527","277","3902","gyro","-1763","-1445","1148","quat","16001","191","-216","3510","2018-03-23T12:00:55.761891"
"2018-03-23T12:00:55.763854","emg","16","-15","-7","-8","24","9","-31","18","2018-03-23T12:00:55.763083"
"2018-03-23T12:00:55.764157","emg","36","4","-2","5","16","13","-2","-47","2018-03-23T12:00:55.763428"
"2018-03-23T12:00:55.769920","emg","-23","-35","-10","-9","-33","-34","-37","28","2018-03-23T12:00:55.768874"
"2018-03-23T12:00:55.770236","emg","-13","-11","-6","18","27","19","1","17","2018-03-23T12:00:55.769404"
"2018-03-23T12:00:55.785706","acc","202","655","3816","gyro","186","754","-528","quat","16021","252","-78","3419","2018-03-23T12:00:55.784668"
"2018-03-23T12:00:55.787078","emg","-23","-6","-4","-16","-28","2","60","33","2018-03-23T12:00:55.786200"
"2018-03-23T12:00:55.787386","emg","-32","17","-4","1","-29","-39","-59","-20","2018-03-23T12:00:55.786624"
"2018-03-23T12:00:55.792221","emg","-28","-1","10","16","86","56","-6","-2","2018-03-23T12:00:55.791182"
"2018-03-23T12:00:55.792540","emg","-98","-8","-17","-8","25","57","5","-43","2018-03-23T12:00:55.791735"
"2018-03-23T12:00:55.800885","acc","123","896","3305","gyro","1558","2317","-1909","quat","16078","457","387","3091","2018-03-23T12:00:55.799886"
"2018-03-23T12:00:55.801985","emg","-107","-12","3","8","-42","-72","-27","67","2018-03-23T12:00:55.801211"
"2018-03-23T12:00:55.802289","emg","-41","18","2","6","55","40","10","11","2018-03-23T12:00:55.801549"
"2018-03-23T12:00:55.814857","emg","-71","-2","9","-6","-95","-69","-4","-31","2018-03-23T12:00:55.813808"
"2018-03-23T12:00:55.815171","emg","-70","7","1","17","93","53","21","83","2018-03-23T12:00:55.814356"
"2018-03-23T12:00:55.823422","acc","-191","504","2865","gyro","2117","3372","-2599","quat","16119","708","1059","2640","2018-03-23T12:00:55.822376"
"2018-03-23T12:00:55.824511","emg","-76","-1","-2","2","20","33","21","31","2018-03-23T12:00:55.823740"
